timestamp,measured_real_energy_delta
2021-12-11T22:45:00-07:00,+1057.24
2021-12-11T23:00:00-07:00,+1461.64
2021-12-11T23:15:00-07:00,+943.994
2021-12-11T23:30:00-07:00,+1446.62
2021-12-11T23:45:00-07:00,+975.503
2021-12-12T00:00:00-07:00,+1473.22
2021-12-12T00:15:00-07:00,+886.025
2021-12-12T00:30:00-07:00,+1429.76
2021-12-12T00:45:00-07:00,+1427.72
2021-12-12T01:00:00-07:00,+877.642
2021-12-12T01:15:00-07:00,+1404.67
2021-12-12T01:30:00-07:00,+1400.31
2021-12-12T01:45:00-07:00,+1310.13
2021-12-12T02:00:00-07:00,+928.844
2021-12-12T02:15:00-07:00,+1384.63
2021-12-12T02:30:00-07:00,+1390.67
2021-12-12T02:45:00-07:00,+837.517
2021-12-12T03:00:00-07:00,+1395.65
2021-12-12T03:15:00-07:00,+1390.78
2021-12-12T03:30:00-07:00,+1381.11
2021-12-12T03:45:00-07:00,+1373.29
2021-12-12T04:00:00-07:00,+1367.26
2021-12-12T04:15:00-07:00,+1363.86
2021-12-12T04:30:00-07:00,+1362.2
2021-12-12T04:45:00-07:00,+1361.65
2021-12-12T05:00:00-07:00,+1362.2
2021-12-12T05:15:00-07:00,+1367.25
2021-12-12T05:30:00-07:00,+1373.35
2021-12-12T05:45:00-07:00,+806.417
2021-12-12T06:00:00-07:00,+1382.31
2021-12-12T06:15:00-07:00,+1397.02
2021-12-12T06:30:00-07:00,+1394.4
2021-12-12T06:45:00-07:00,+1393.53
2021-12-12T07:00:00-07:00,+831.019
2021-12-12T07:15:00-07:00,+1431.87
2021-12-12T07:30:00-07:00,+1434.7
2021-12-12T07:45:00-07:00,+871.524
2021-12-12T08:00:00-07:00,+1448.85
2021-12-12T08:15:00-07:00,+924.625
2021-12-12T08:30:00-07:00,+889.401
2021-12-12T08:45:00-07:00,+836.12
2021-12-12T09:00:00-07:00,+772.196
2021-12-12T09:15:00-07:00,+711.047
2021-12-12T09:30:00-07:00,+590.058
2021-12-12T09:45:00-07:00,+653.364
2021-12-12T10:00:00-07:00,+609.044
2021-12-12T10:15:00-07:00,+251.8
2021-12-12T10:30:00-07:00,+604.228
2021-12-12T10:45:00-07:00,+251.8
2021-12-12T11:00:00-07:00,+251.8
2021-12-12T11:15:00-07:00,+259.41
2021-12-12T11:30:00-07:00,+582.891
2021-12-12T11:45:00-07:00,+259.41
2021-12-12T12:00:00-07:00,+259.41
2021-12-12T12:15:00-07:00,+251.785
2021-12-12T12:30:00-07:00,+568.898
2021-12-12T12:45:00-07:00,+251.785
2021-12-12T13:00:00-07:00,+251.785
2021-12-12T13:15:00-07:00,+238.541
2021-12-12T13:30:00-07:00,+238.541
2021-12-12T13:45:00-07:00,+238.541
2021-12-12T14:00:00-07:00,+551.56
2021-12-12T14:15:00-07:00,+218.122
2021-12-12T14:30:00-07:00,+218.122
2021-12-12T14:45:00-07:00,+333.055
2021-12-12T15:00:00-07:00,+421.944
2021-12-12T15:15:00-07:00,+204.184
2021-12-12T15:30:00-07:00,+528.003
2021-12-12T15:45:00-07:00,+204.184
2021-12-12T16:00:00-07:00,+543.794
2021-12-12T16:15:00-07:00,+575.727
2021-12-12T16:30:00-07:00,+618.347
2021-12-12T16:45:00-07:00,+660.046
2021-12-12T17:00:00-07:00,+700.547
2021-12-12T17:15:00-07:00,+741.905
2021-12-12T17:30:00-07:00,+830.374
2021-12-12T17:45:00-07:00,+964.417
2021-12-12T18:00:00-07:00,+974.616
2021-12-12T18:15:00-07:00,+950.483
2021-12-12T18:30:00-07:00,+827.771
2021-12-12T18:45:00-07:00,+845.387
2021-12-12T19:00:00-07:00,+864.426
2021-12-12T19:15:00-07:00,+880.34
2021-12-12T19:30:00-07:00,+929.592
2021-12-12T19:45:00-07:00,+1018.12
2021-12-12T20:00:00-07:00,+1022.04
2021-12-12T20:15:00-07:00,+1008.43
2021-12-12T20:30:00-07:00,+1056.59
2021-12-12T20:45:00-07:00,+1075.96
2021-12-12T21:00:00-07:00,+1096.61
2021-12-12T21:15:00-07:00,+1110.52
2021-12-12T21:30:00-07:00,+1141.67
2021-12-12T21:45:00-07:00,+1142.8
2021-12-12T22:00:00-07:00,+999.025
2021-12-12T22:15:00-07:00,+973.938
2021-12-12T22:30:00-07:00,+975.928
2021-12-12T22:45:00-07:00,+976.501
2021-12-12T23:00:00-07:00,+1255.4
2021-12-12T23:15:00-07:00,+1233.69
2021-12-12T23:30:00-07:00,+943.968
2021-12-12T23:45:00-07:00,+944.169
2021-12-13T00:00:00-07:00,+1201.01
2021-12-13T00:15:00-07:00,+1205.65
2021-12-13T00:30:00-07:00,+906.87
2021-12-13T00:45:00-07:00,+1245.53
2021-12-13T01:00:00-07:00,+1111.35
2021-12-13T01:15:00-07:00,+881.122
2021-12-13T01:30:00-07:00,+1434.19
2021-12-13T01:45:00-07:00,+881.469
2021-12-13T02:00:00-07:00,+883.846
2021-12-13T02:15:00-07:00,+1270.02
2021-12-13T02:30:00-07:00,+1041.96
2021-12-13T02:45:00-07:00,+880.603
2021-12-13T03:00:00-07:00,+1108.67
2021-12-13T03:15:00-07:00,+1201.97
2021-12-13T03:30:00-07:00,+877.71
2021-12-13T03:45:00-07:00,+956.835
2021-12-13T04:00:00-07:00,+1350.91
2021-12-13T04:15:00-07:00,+882.621
2021-12-13T04:30:00-07:00,+880.539
2021-12-13T04:45:00-07:00,+1263.7
2021-12-13T05:00:00-07:00,+1057.26
2021-12-13T05:15:00-07:00,+908.244
2021-12-13T05:30:00-07:00,+1425.38
2021-12-13T05:45:00-07:00,+933.427
2021-12-13T06:00:00-07:00,+1435.46
2021-12-13T06:15:00-07:00,+944.178
2021-12-13T06:30:00-07:00,+1487.18
2021-12-13T06:45:00-07:00,+1484.26
2021-12-13T07:00:00-07:00,+927.63
2021-12-13T07:15:00-07:00,+1555.55
2021-12-13T07:30:00-07:00,+1060.5
2021-12-13T07:45:00-07:00,+1475.65
2021-12-13T08:00:00-07:00,+964.345
2021-12-13T08:15:00-07:00,+1162.49
2021-12-13T08:30:00-07:00,+1092.65
2021-12-13T08:45:00-07:00,+912.177
2021-12-13T09:00:00-07:00,+812.82
2021-12-13T09:15:00-07:00,+747.726
2021-12-13T09:30:00-07:00,+695.822
2021-12-13T09:45:00-07:00,+612.561
2021-12-13T10:00:00-07:00,+315.861
2021-12-13T10:15:00-07:00,+561.663
2021-12-13T10:30:00-07:00,+611.592
2021-12-13T10:45:00-07:00,+473.253
2021-12-13T11:00:00-07:00,+334.881
2021-12-13T11:15:00-07:00,+570.395
2021-12-13T11:30:00-07:00,+204.471
2021-12-13T11:45:00-07:00,+552.3
2021-12-13T12:00:00-07:00,+204.471
2021-12-13T12:15:00-07:00,+386.699
2021-12-13T12:30:00-07:00,+324.19
2021-12-13T12:45:00-07:00,+186.496
2021-12-13T13:00:00-07:00,+519.213
2021-12-13T13:15:00-07:00,+170.696
2021-12-13T13:30:00-07:00,+170.696
2021-12-13T13:45:00-07:00,+505.353
2021-12-13T14:00:00-07:00,+170.696
2021-12-13T14:15:00-07:00,+473.526
2021-12-13T14:30:00-07:00,+166.588
2021-12-13T14:45:00-07:00,+153.942
2021-12-13T15:00:00-07:00,+489.916
2021-12-13T15:15:00-07:00,+431.144
2021-12-13T15:30:00-07:00,+231.347
2021-12-13T15:45:00-07:00,+530.72
2021-12-13T16:00:00-07:00,+552.727
2021-12-13T16:15:00-07:00,+595.944
2021-12-13T16:30:00-07:00,+621.885
2021-12-13T16:45:00-07:00,+652.511
2021-12-13T17:00:00-07:00,+813.395
2021-12-13T17:15:00-07:00,+942.358
2021-12-13T17:30:00-07:00,+969.064
2021-12-13T17:45:00-07:00,+989.126
2021-12-13T18:00:00-07:00,+940.299
2021-12-13T18:15:00-07:00,+946.34
2021-12-13T18:30:00-07:00,+952.068
2021-12-13T18:45:00-07:00,+962.31
2021-12-13T19:00:00-07:00,+975.423
2021-12-13T19:15:00-07:00,+993.287
2021-12-13T19:30:00-07:00,+1024.31
2021-12-13T19:45:00-07:00,+1059.73
2021-12-13T20:00:00-07:00,+1102.63
2021-12-13T20:15:00-07:00,+1151.83
2021-12-13T20:30:00-07:00,+1169.09
2021-12-13T20:45:00-07:00,+1036.5
2021-12-13T21:00:00-07:00,+1035.33
2021-12-13T21:15:00-07:00,+1014.87
2021-12-13T21:30:00-07:00,+1108.64
2021-12-13T21:45:00-07:00,+1107.59
2021-12-13T22:00:00-07:00,+1054.6
2021-12-13T22:15:00-07:00,+1002.35
2021-12-13T22:30:00-07:00,+989.525
2021-12-13T22:45:00-07:00,+989.851
2021-12-13T23:00:00-07:00,+1003.48
2021-12-13T23:15:00-07:00,+1002.29
2021-12-13T23:30:00-07:00,+1087.51
2021-12-13T23:45:00-07:00,+1017.11
2021-12-14T00:00:00-07:00,+951.325
2021-12-14T00:15:00-07:00,+913.695
2021-12-14T00:30:00-07:00,+1221.77
2021-12-14T00:45:00-07:00,+1152.98
2021-12-14T01:00:00-07:00,+907.348
2021-12-14T01:15:00-07:00,+1431.2
2021-12-14T01:30:00-07:00,+884.579
2021-12-14T01:45:00-07:00,+920.153
2021-12-14T02:00:00-07:00,+1395.15
2021-12-14T02:15:00-07:00,+877.838
2021-12-14T02:30:00-07:00,+1352.35
2021-12-14T02:45:00-07:00,+946.891
2021-12-14T03:00:00-07:00,+1192.6
2021-12-14T03:15:00-07:00,+1093.97
2021-12-14T03:30:00-07:00,+1267.08
2021-12-14T03:45:00-07:00,+1006.68
2021-12-14T04:00:00-07:00,+1404.12
2021-12-14T04:15:00-07:00,+861.369
2021-12-14T04:30:00-07:00,+1398.61
2021-12-14T04:45:00-07:00,+1393.46
2021-12-14T05:00:00-07:00,+1389.48
2021-12-14T05:15:00-07:00,+983.271
2021-12-14T05:30:00-07:00,+1281.41
2021-12-14T05:45:00-07:00,+1409.63
2021-12-14T06:00:00-07:00,+1410.19
2021-12-14T06:15:00-07:00,+1473.5
2021-12-14T06:30:00-07:00,+905.295
2021-12-14T06:45:00-07:00,+1483.63
2021-12-14T07:00:00-07:00,+925.167
2021-12-14T07:15:00-07:00,+1563.92
2021-12-14T07:30:00-07:00,+1001
2021-12-14T07:45:00-07:00,+1563.29
2021-12-14T08:00:00-07:00,+994.544
2021-12-14T08:15:00-07:00,+1254.3
2021-12-14T08:30:00-07:00,+1230.88
2021-12-14T08:45:00-07:00,+1000.7
2021-12-14T09:00:00-07:00,+880.513
2021-12-14T09:15:00-07:00,+798.472
2021-12-14T09:30:00-07:00,+723.564
2021-12-14T09:45:00-07:00,+562.601
2021-12-14T10:00:00-07:00,+355.212
2021-12-14T10:15:00-07:00,+583.75
2021-12-14T10:30:00-07:00,+581.576
2021-12-14T10:45:00-07:00,+213.292
2021-12-14T11:00:00-07:00,+554.408
2021-12-14T11:15:00-07:00,+204.471
2021-12-14T11:30:00-07:00,+304.177
2021-12-14T11:45:00-07:00,+448.395
2021-12-14T12:00:00-07:00,+204.471
2021-12-14T12:15:00-07:00,+527.192
2021-12-14T12:30:00-07:00,+186.496
2021-12-14T12:45:00-07:00,+186.496
2021-12-14T13:00:00-07:00,+520.702
2021-12-14T13:15:00-07:00,+170.696
2021-12-14T13:30:00-07:00,+170.696
2021-12-14T13:45:00-07:00,+504.269
2021-12-14T14:00:00-07:00,+170.696
2021-12-14T14:15:00-07:00,+494.95
2021-12-14T14:30:00-07:00,+153.942
2021-12-14T14:45:00-07:00,+503.058
2021-12-14T15:00:00-07:00,+153.942
2021-12-14T15:15:00-07:00,+512.189
2021-12-14T15:30:00-07:00,+516.407
2021-12-14T15:45:00-07:00,+373.899
2021-12-14T16:00:00-07:00,+307.116
2021-12-14T16:15:00-07:00,+566.537
2021-12-14T16:30:00-07:00,+608.164
2021-12-14T16:45:00-07:00,+648.653
2021-12-14T17:00:00-07:00,+828.455
2021-12-14T17:15:00-07:00,+927.727
2021-12-14T17:30:00-07:00,+949.129
2021-12-14T17:45:00-07:00,+969.24
2021-12-14T18:00:00-07:00,+899.604
2021-12-14T18:15:00-07:00,+887.215
2021-12-14T18:30:00-07:00,+888.589
2021-12-14T18:45:00-07:00,+898.964
2021-12-14T19:00:00-07:00,+916.634
2021-12-14T19:15:00-07:00,+941.852
2021-12-14T19:30:00-07:00,+1018.98
2021-12-14T19:45:00-07:00,+1101.81
2021-12-14T20:00:00-07:00,+1183.11
2021-12-14T20:15:00-07:00,+1254.35
2021-12-14T20:30:00-07:00,+1197.61
2021-12-14T20:45:00-07:00,+1032.78
2021-12-14T21:00:00-07:00,+1033.03
2021-12-14T21:15:00-07:00,+1024.95
2021-12-14T21:30:00-07:00,+1253.89
2021-12-14T21:45:00-07:00,+1368.03
2021-12-14T22:00:00-07:00,+1024.2
2021-12-14T22:15:00-07:00,+991.061
2021-12-14T22:30:00-07:00,+1296.7
2021-12-14T22:45:00-07:00,+1250.16
2021-12-14T23:00:00-07:00,+991.061
2021-12-14T23:15:00-07:00,+944.253
2021-12-14T23:30:00-07:00,+1500.95
2021-12-14T23:45:00-07:00,+942.915
2021-12-15T00:00:00-07:00,+941.887
2021-12-15T00:15:00-07:00,+1254.21
2021-12-15T00:30:00-07:00,+1102.49
2021-12-15T00:45:00-07:00,+898.525
2021-12-15T01:00:00-07:00,+900.402
2021-12-15T01:15:00-07:00,+886.875
2021-12-15T01:30:00-07:00,+987.427
2021-12-15T01:45:00-07:00,+1187.37
2021-12-15T02:00:00-07:00,+1065.22
2021-12-15T02:15:00-07:00,+887.793
2021-12-15T02:30:00-07:00,+893.724
2021-12-15T02:45:00-07:00,+1425.72
2021-12-15T03:00:00-07:00,+880.704
2021-12-15T03:15:00-07:00,+1410.97
2021-12-15T03:30:00-07:00,+866.452
2021-12-15T03:45:00-07:00,+1406.93
2021-12-15T04:00:00-07:00,+1117.86
2021-12-15T04:15:00-07:00,+1149.25
2021-12-15T04:30:00-07:00,+1400.33
2021-12-15T04:45:00-07:00,+1395.74
2021-12-15T05:00:00-07:00,+842.787
2021-12-15T05:15:00-07:00,+1411.89
2021-12-15T05:30:00-07:00,+1403.1
2021-12-15T05:45:00-07:00,+1397.23
2021-12-15T06:00:00-07:00,+1394.21
2021-12-15T06:15:00-07:00,+1455.62
2021-12-15T06:30:00-07:00,+1465.99
2021-12-15T06:45:00-07:00,+989.828
2021-12-15T07:00:00-07:00,+1388.38
2021-12-15T07:15:00-07:00,+1534.41
2021-12-15T07:30:00-07:00,+1019.82
2021-12-15T07:45:00-07:00,+1543.57
2021-12-15T08:00:00-07:00,+1542.85
2021-12-15T08:15:00-07:00,+962.03
2021-12-15T08:30:00-07:00,+1566.25
2021-12-15T08:45:00-07:00,+953.038
2021-12-15T09:00:00-07:00,+924.981
2021-12-15T09:15:00-07:00,+880.771
2021-12-15T09:30:00-07:00,+905.031
2021-12-15T09:45:00-07:00,+798.394
2021-12-15T10:00:00-07:00,+730.119
2021-12-15T10:15:00-07:00,+694.112
2021-12-15T10:30:00-07:00,+675.922
2021-12-15T10:45:00-07:00,+659.279
2021-12-15T11:00:00-07:00,+380.244
2021-12-15T11:15:00-07:00,+466.788
2021-12-15T11:30:00-07:00,+619.741
2021-12-15T11:45:00-07:00,+604.258
2021-12-15T12:00:00-07:00,+252.313
2021-12-15T12:15:00-07:00,+523.333
2021-12-15T12:30:00-07:00,+554.939
2021-12-15T12:45:00-07:00,+186.496
2021-12-15T13:00:00-07:00,+541.681
2021-12-15T13:15:00-07:00,+170.696
2021-12-15T13:30:00-07:00,+403.063
2021-12-15T13:45:00-07:00,+288.694
2021-12-15T14:00:00-07:00,+170.696
2021-12-15T14:15:00-07:00,+500.818
2021-12-15T14:30:00-07:00,+153.942
2021-12-15T14:45:00-07:00,+499.289
2021-12-15T15:00:00-07:00,+153.942
2021-12-15T15:15:00-07:00,+500.716
2021-12-15T15:30:00-07:00,+258.124
2021-12-15T15:45:00-07:00,+400.475
2021-12-15T16:00:00-07:00,+513.106
2021-12-15T16:15:00-07:00,+552.977
2021-12-15T16:30:00-07:00,+574.671
2021-12-15T16:45:00-07:00,+598.232
2021-12-15T17:00:00-07:00,+618.461
2021-12-15T17:15:00-07:00,+664.119
2021-12-15T17:30:00-07:00,+676.254
2021-12-15T17:45:00-07:00,+688.307
2021-12-15T18:00:00-07:00,+766.477
2021-12-15T18:15:00-07:00,+936.056
2021-12-15T18:30:00-07:00,+946.071
2021-12-15T18:45:00-07:00,+805.422
2021-12-15T19:00:00-07:00,+771.798
2021-12-15T19:15:00-07:00,+776.296
2021-12-15T19:30:00-07:00,+783.563
2021-12-15T19:45:00-07:00,+938.634
2021-12-15T20:00:00-07:00,+976.806
2021-12-15T20:15:00-07:00,+970.459
2021-12-15T20:30:00-07:00,+898.443
2021-12-15T20:45:00-07:00,+811.454
2021-12-15T21:00:00-07:00,+821.832
2021-12-15T21:15:00-07:00,+822.157
2021-12-15T21:30:00-07:00,+831.119
2021-12-15T21:45:00-07:00,+989.129
2021-12-15T22:00:00-07:00,+997.49
2021-12-15T22:15:00-07:00,+981.524
2021-12-15T22:30:00-07:00,+999.458
2021-12-15T22:45:00-07:00,+1008.79
2021-12-15T23:00:00-07:00,+1307.94
2021-12-15T23:15:00-07:00,+1213.94
2021-12-15T23:30:00-07:00,+950.401
2021-12-15T23:45:00-07:00,+1217.15
2021-12-16T00:00:00-07:00,+1227.47
2021-12-16T00:15:00-07:00,+903.894
2021-12-16T00:30:00-07:00,+1446.71
2021-12-16T00:45:00-07:00,+900.028
2021-12-16T01:00:00-07:00,+1441.55
2021-12-16T01:15:00-07:00,+877.348
2021-12-16T01:30:00-07:00,+1419.91
2021-12-16T01:45:00-07:00,+873.813
2021-12-16T02:00:00-07:00,+1396.97
2021-12-16T02:15:00-07:00,+889.547
2021-12-16T02:30:00-07:00,+1126.8
2021-12-16T02:45:00-07:00,+1156.81
2021-12-16T03:00:00-07:00,+871.07
2021-12-16T03:15:00-07:00,+1421.3
2021-12-16T03:30:00-07:00,+868.401
2021-12-16T03:45:00-07:00,+872.69
2021-12-16T04:00:00-07:00,+1270.62
2021-12-16T04:15:00-07:00,+1039.42
2021-12-16T04:30:00-07:00,+883.475
2021-12-16T04:45:00-07:00,+1425.88
2021-12-16T05:00:00-07:00,+881.766
2021-12-16T05:15:00-07:00,+1440.36
2021-12-16T05:30:00-07:00,+893.826
2021-12-16T05:45:00-07:00,+1422.44
2021-12-16T06:00:00-07:00,+1416.26
2021-12-16T06:15:00-07:00,+1473.5
2021-12-16T06:30:00-07:00,+1309.34
2021-12-16T06:45:00-07:00,+1067.96
2021-12-16T07:00:00-07:00,+1470.88
2021-12-16T07:15:00-07:00,+1545.62
2021-12-16T07:30:00-07:00,+971.982
2021-12-16T07:45:00-07:00,+1552.85
2021-12-16T08:00:00-07:00,+966.303
2021-12-16T08:15:00-07:00,+1108.93
2021-12-16T08:30:00-07:00,+1040.56
2021-12-16T08:45:00-07:00,+859.051
2021-12-16T09:00:00-07:00,+758.559
2021-12-16T09:15:00-07:00,+700.831
2021-12-16T09:30:00-07:00,+656.44
2021-12-16T09:45:00-07:00,+491.469
2021-12-16T10:00:00-07:00,+335.965
2021-12-16T10:15:00-07:00,+580.802
2021-12-16T10:30:00-07:00,+213.292
2021-12-16T10:45:00-07:00,+479.869
2021-12-16T11:00:00-07:00,+269.684
2021-12-16T11:15:00-07:00,+204.471
2021-12-16T11:30:00-07:00,+204.471
2021-12-16T11:45:00-07:00,+204.471
2021-12-16T12:00:00-07:00,+204.471
2021-12-16T12:15:00-07:00,+186.496
2021-12-16T12:30:00-07:00,+186.496
2021-12-16T12:45:00-07:00,+186.496
2021-12-16T13:00:00-07:00,+186.496
2021-12-16T13:15:00-07:00,+170.696
2021-12-16T13:30:00-07:00,+170.696
2021-12-16T13:45:00-07:00,+170.696
2021-12-16T14:00:00-07:00,+170.696
2021-12-16T14:15:00-07:00,+153.942
2021-12-16T14:30:00-07:00,+153.942
2021-12-16T14:45:00-07:00,+462.97
2021-12-16T15:00:00-07:00,+153.942
2021-12-16T15:15:00-07:00,+153.104
2021-12-16T15:30:00-07:00,+465.951
2021-12-16T15:45:00-07:00,+153.104
2021-12-16T16:00:00-07:00,+471.384
2021-12-16T16:15:00-07:00,+503.419
2021-12-16T16:30:00-07:00,+515.112
2021-12-16T16:45:00-07:00,+444.844
2021-12-16T17:00:00-07:00,+489.744
2021-12-16T17:15:00-07:00,+572.016
2021-12-16T17:30:00-07:00,+595.374
2021-12-16T17:45:00-07:00,+606.369
2021-12-16T18:00:00-07:00,+610.516
2021-12-16T18:15:00-07:00,+594.026
2021-12-16T18:30:00-07:00,+559.084
2021-12-16T18:45:00-07:00,+506.676
2021-12-16T19:00:00-07:00,+472.034
2021-12-16T19:15:00-07:00,+453.471
2021-12-16T19:30:00-07:00,+489.074
2021-12-16T19:45:00-07:00,+558.195
2021-12-16T20:00:00-07:00,+558.076
2021-12-16T20:15:00-07:00,+548.025
2021-12-16T20:30:00-07:00,+549.285
2021-12-16T20:45:00-07:00,+552.162
2021-12-16T21:00:00-07:00,+554.895
2021-12-16T21:15:00-07:00,+547.743
2021-12-16T21:30:00-07:00,+552.016
2021-12-16T21:45:00-07:00,+555.994
2021-12-16T22:00:00-07:00,+561.701
2021-12-16T22:15:00-07:00,+574.565
2021-12-16T22:30:00-07:00,+694.21
2021-12-16T22:45:00-07:00,+717.297
2021-12-16T23:00:00-07:00,+617.39
2021-12-16T23:15:00-07:00,+534.365
2021-12-16T23:30:00-07:00,+550.105
2021-12-16T23:45:00-07:00,+567.563
2021-12-17T00:00:00-07:00,+771.737
2021-12-17T00:15:00-07:00,+811.92
2021-12-17T00:30:00-07:00,+657.086
2021-12-17T00:45:00-07:00,+600.135
2021-12-17T01:00:00-07:00,+622.329
2021-12-17T01:15:00-07:00,+748.342
2021-12-17T01:30:00-07:00,+873.1
2021-12-17T01:45:00-07:00,+882.333
2021-12-17T02:00:00-07:00,+887.495
2021-12-17T02:15:00-07:00,+880.135
2021-12-17T02:30:00-07:00,+875.514
2021-12-17T02:45:00-07:00,+872.099
2021-12-17T03:00:00-07:00,+869.987
2021-12-17T03:15:00-07:00,+865.952
2021-12-17T03:30:00-07:00,+867.571
2021-12-17T03:45:00-07:00,+859.475
2021-12-17T04:00:00-07:00,+801.186
2021-12-17T04:15:00-07:00,+799.283
2021-12-17T04:30:00-07:00,+790.336
2021-12-17T04:45:00-07:00,+788.875
2021-12-17T05:00:00-07:00,+796.509
2021-12-17T05:15:00-07:00,+837.721
2021-12-17T05:30:00-07:00,+907.732
2021-12-17T05:45:00-07:00,+961.202
2021-12-17T06:00:00-07:00,+981.685
2021-12-17T06:15:00-07:00,+981.966
2021-12-17T06:30:00-07:00,+875.923
2021-12-17T06:45:00-07:00,+813.743
2021-12-17T07:00:00-07:00,+778.589
2021-12-17T07:15:00-07:00,+902.347
2021-12-17T07:30:00-07:00,+978.528
2021-12-17T07:45:00-07:00,+971.362
2021-12-17T08:00:00-07:00,+954.337
2021-12-17T08:15:00-07:00,+908.636
2021-12-17T08:30:00-07:00,+701.193
2021-12-17T08:45:00-07:00,+657.226
2021-12-17T09:00:00-07:00,+620.664
2021-12-17T09:15:00-07:00,+589.093
2021-12-17T09:30:00-07:00,+552.871
2021-12-17T09:45:00-07:00,+213.64
2021-12-17T10:00:00-07:00,+525.654
2021-12-17T10:15:00-07:00,+213.292
2021-12-17T10:30:00-07:00,+213.292
2021-12-17T10:45:00-07:00,+517.532
2021-12-17T11:00:00-07:00,+213.292
2021-12-17T11:15:00-07:00,+204.471
2021-12-17T11:30:00-07:00,+204.471
2021-12-17T11:45:00-07:00,+204.471
2021-12-17T12:00:00-07:00,+204.471
2021-12-17T12:15:00-07:00,+186.496
2021-12-17T12:30:00-07:00,+186.496
2021-12-17T12:45:00-07:00,+186.496
2021-12-17T13:00:00-07:00,+186.496
2021-12-17T13:15:00-07:00,+170.696
2021-12-17T13:30:00-07:00,+170.696
2021-12-17T13:45:00-07:00,+170.696
2021-12-17T14:00:00-07:00,+170.696
2021-12-17T14:15:00-07:00,+153.942
2021-12-17T14:30:00-07:00,+153.942
2021-12-17T14:45:00-07:00,+153.942
2021-12-17T15:00:00-07:00,+153.942
2021-12-17T15:15:00-07:00,+153.104
2021-12-17T15:30:00-07:00,+153.104
2021-12-17T15:45:00-07:00,+153.104
2021-12-17T16:00:00-07:00,+470.47
2021-12-17T16:15:00-07:00,+507.92
2021-12-17T16:30:00-07:00,+404.956
2021-12-17T16:45:00-07:00,+414.2
2021-12-17T17:00:00-07:00,+589.544
2021-12-17T17:15:00-07:00,+725.849
2021-12-17T17:30:00-07:00,+797.813
2021-12-17T17:45:00-07:00,+693.504
2021-12-17T18:00:00-07:00,+722.856
2021-12-17T18:15:00-07:00,+760.865
2021-12-17T18:30:00-07:00,+814.596
2021-12-17T18:45:00-07:00,+974.008
2021-12-17T19:00:00-07:00,+980.51
2021-12-17T19:15:00-07:00,+983.266
2021-12-17T19:30:00-07:00,+867.92
2021-12-17T19:45:00-07:00,+892.352
2021-12-17T20:00:00-07:00,+921.753
2021-12-17T20:15:00-07:00,+936.547
2021-12-17T20:30:00-07:00,+955.639
2021-12-17T20:45:00-07:00,+970.358
2021-12-17T21:00:00-07:00,+977.497
2021-12-17T21:15:00-07:00,+969.118
2021-12-17T21:30:00-07:00,+937.826
2021-12-17T21:45:00-07:00,+980.07
2021-12-17T22:00:00-07:00,+995.355
2021-12-17T22:15:00-07:00,+972.978
2021-12-17T22:30:00-07:00,+980.192
2021-12-17T22:45:00-07:00,+983.442
2021-12-17T23:00:00-07:00,+987.481
2021-12-17T23:15:00-07:00,+939.529
2021-12-17T23:30:00-07:00,+939.529
2021-12-17T23:45:00-07:00,+939.529
2021-12-18T00:00:00-07:00,+939.529
2021-12-18T00:15:00-07:00,+897.815
2021-12-18T00:30:00-07:00,+917.563
2021-12-18T00:45:00-07:00,+916.654
2021-12-18T01:00:00-07:00,+930.287
2021-12-18T01:15:00-07:00,+952.38
2021-12-18T01:30:00-07:00,+1205.83
2021-12-18T01:45:00-07:00,+1064.97
2021-12-18T02:00:00-07:00,+899.717
2021-12-18T02:15:00-07:00,+1190.14
2021-12-18T02:30:00-07:00,+1103.85
2021-12-18T02:45:00-07:00,+875.761
2021-12-18T03:00:00-07:00,+862.66
2021-12-18T03:15:00-07:00,+858.311
2021-12-18T03:30:00-07:00,+832.886
2021-12-18T03:45:00-07:00,+800.339
2021-12-18T04:00:00-07:00,+796.16
2021-12-18T04:15:00-07:00,+800.266
2021-12-18T04:30:00-07:00,+810.782
2021-12-18T04:45:00-07:00,+825.821
2021-12-18T05:00:00-07:00,+845.183
2021-12-18T05:15:00-07:00,+872.321
2021-12-18T05:30:00-07:00,+914.153
2021-12-18T05:45:00-07:00,+955.689
2021-12-18T06:00:00-07:00,+1007.83
2021-12-18T06:15:00-07:00,+1013.9
2021-12-18T06:30:00-07:00,+904.388
2021-12-18T06:45:00-07:00,+903.084
2021-12-18T07:00:00-07:00,+1176.59
2021-12-18T07:15:00-07:00,+1204.13
2021-12-18T07:30:00-07:00,+892.126
2021-12-18T07:45:00-07:00,+750.811
2021-12-18T08:00:00-07:00,+666.24
2021-12-18T08:15:00-07:00,+663.242
2021-12-18T08:30:00-07:00,+612.764
2021-12-18T08:45:00-07:00,+573.125
2021-12-18T09:00:00-07:00,+535.098
2021-12-18T09:15:00-07:00,+561.07
2021-12-18T09:30:00-07:00,+211.092
2021-12-18T09:45:00-07:00,+211.092
2021-12-18T10:00:00-07:00,+211.092
2021-12-18T10:15:00-07:00,+251.8
2021-12-18T10:30:00-07:00,+251.8
2021-12-18T10:45:00-07:00,+251.8
2021-12-18T11:00:00-07:00,+251.8
2021-12-18T11:15:00-07:00,+259.41
