timestamp,measured_real_energy_delta
2021-10-29T20:00:00-07:00,+218.582
2021-10-29T20:15:00-07:00,+205.169
2021-10-29T20:30:00-07:00,+205.169
2021-10-29T20:45:00-07:00,+205.169
2021-10-29T21:00:00-07:00,+205.169
2021-10-29T21:15:00-07:00,+193.632
2021-10-29T21:30:00-07:00,+489.153
2021-10-29T21:45:00-07:00,+493.093
2021-10-29T22:00:00-07:00,+193.632
2021-10-29T22:15:00-07:00,+830.818
2021-10-29T22:30:00-07:00,+832.571
2021-10-29T22:45:00-07:00,+595.936
2021-10-29T23:00:00-07:00,+592.43
2021-10-29T23:15:00-07:00,+509.363
2021-10-29T23:30:00-07:00,+509.363
2021-10-29T23:45:00-07:00,+584.229
2021-10-30T00:00:00-07:00,+705.441
2021-10-30T00:15:00-07:00,+604.723
2021-10-30T00:30:00-07:00,+471.033
2021-10-30T00:45:00-07:00,+471.033
2021-10-30T01:00:00-07:00,+471.033
2021-10-30T01:15:00-07:00,+466.951
2021-10-30T01:30:00-07:00,+654.453
2021-10-30T01:45:00-07:00,+698.676
2021-10-30T02:00:00-07:00,+466.951
2021-10-30T02:15:00-07:00,+497.933
2021-10-30T02:30:00-07:00,+497.933
2021-10-30T02:45:00-07:00,+640.382
2021-10-30T03:00:00-07:00,+749.824
2021-10-30T03:15:00-07:00,+507.896
2021-10-30T03:30:00-07:00,+453.061
2021-10-30T03:45:00-07:00,+453.061
2021-10-30T04:00:00-07:00,+454.83
2021-10-30T04:15:00-07:00,+691.333
2021-10-30T04:30:00-07:00,+750.397
2021-10-30T04:45:00-07:00,+505.455
2021-10-30T05:00:00-07:00,+493.295
2021-10-30T05:15:00-07:00,+496.691
2021-10-30T05:30:00-07:00,+647.825
2021-10-30T05:45:00-07:00,+746.845
2021-10-30T06:00:00-07:00,+555.755
2021-10-30T06:15:00-07:00,+641.361
2021-10-30T06:30:00-07:00,+636.349
2021-10-30T06:45:00-07:00,+746.622
2021-10-30T07:00:00-07:00,+841.858
2021-10-30T07:15:00-07:00,+748.691
2021-10-30T07:30:00-07:00,+553.835
2021-10-30T07:45:00-07:00,+555.56
2021-10-30T08:00:00-07:00,+555.56
2021-10-30T08:15:00-07:00,+767.902
2021-10-30T08:30:00-07:00,+856.787
2021-10-30T08:45:00-07:00,+771.32
2021-10-30T09:00:00-07:00,+632.864
2021-10-30T09:15:00-07:00,+607.238
2021-10-30T09:30:00-07:00,+605.485
2021-10-30T09:45:00-07:00,+603.732
2021-10-30T10:00:00-07:00,+601.979
2021-10-30T10:15:00-07:00,+251.8
2021-10-30T10:30:00-07:00,+251.8
2021-10-30T10:45:00-07:00,+251.8
2021-10-30T11:00:00-07:00,+251.8
2021-10-30T11:15:00-07:00,+259.41
2021-10-30T11:30:00-07:00,+259.41
2021-10-30T11:45:00-07:00,+259.41
2021-10-30T12:00:00-07:00,+259.41
2021-10-30T12:15:00-07:00,+251.785
2021-10-30T12:30:00-07:00,+251.785
2021-10-30T12:45:00-07:00,+251.785
2021-10-30T13:00:00-07:00,+251.785
2021-10-30T13:15:00-07:00,+238.541
2021-10-30T13:30:00-07:00,+238.541
2021-10-30T13:45:00-07:00,+238.541
2021-10-30T14:00:00-07:00,+238.541
2021-10-30T14:15:00-07:00,+218.122
2021-10-30T14:30:00-07:00,+218.122
2021-10-30T14:45:00-07:00,+218.122
2021-10-30T15:00:00-07:00,+218.122
2021-10-30T15:15:00-07:00,+204.184
2021-10-30T15:30:00-07:00,+204.184
2021-10-30T15:45:00-07:00,+204.184
2021-10-30T16:00:00-07:00,+204.184
2021-10-30T16:15:00-07:00,+207.314
2021-10-30T16:30:00-07:00,+207.314
2021-10-30T16:45:00-07:00,+207.314
2021-10-30T17:00:00-07:00,+207.314
2021-10-30T17:15:00-07:00,+215.659
2021-10-30T17:30:00-07:00,+215.659
2021-10-30T17:45:00-07:00,+215.659
2021-10-30T18:00:00-07:00,+215.659
2021-10-30T18:15:00-07:00,+214.077
2021-10-30T18:30:00-07:00,+214.077
2021-10-30T18:45:00-07:00,+214.077
2021-10-30T19:00:00-07:00,+214.077
2021-10-30T19:15:00-07:00,+200.398
2021-10-30T19:30:00-07:00,+200.398
2021-10-30T19:45:00-07:00,+200.398
2021-10-30T20:00:00-07:00,+200.398
2021-10-30T20:15:00-07:00,+427.467
2021-10-30T20:30:00-07:00,+265.865
2021-10-30T20:45:00-07:00,+513.905
2021-10-30T21:00:00-07:00,+517.664
2021-10-30T21:15:00-07:00,+501.895
2021-10-30T21:30:00-07:00,+501.895
2021-10-30T21:45:00-07:00,+503.774
2021-10-30T22:00:00-07:00,+503.774
2021-10-30T22:15:00-07:00,+505.146
2021-10-30T22:30:00-07:00,+505.146
2021-10-30T22:45:00-07:00,+503.315
2021-10-30T23:00:00-07:00,+503.315
2021-10-30T23:15:00-07:00,+524.64
2021-10-30T23:30:00-07:00,+711.805
2021-10-30T23:45:00-07:00,+692.197
2021-10-31T00:00:00-07:00,+506.814
2021-10-31T00:15:00-07:00,+471.033
2021-10-31T00:30:00-07:00,+471.033
2021-10-31T00:45:00-07:00,+471.033
2021-10-31T01:00:00-07:00,+522.726
2021-10-31T01:15:00-07:00,+668.057
2021-10-31T01:30:00-07:00,+594.974
2021-10-31T01:45:00-07:00,+454.154
2021-10-31T02:00:00-07:00,+454.154
2021-10-31T02:15:00-07:00,+499.67
2021-10-31T02:30:00-07:00,+619.536
2021-10-31T02:45:00-07:00,+751.561
2021-10-31T03:00:00-07:00,+579.58
2021-10-31T03:15:00-07:00,+492.418
2021-10-31T03:30:00-07:00,+492.418
2021-10-31T03:45:00-07:00,+568.854
2021-10-31T04:00:00-07:00,+744.309
2021-10-31T04:15:00-07:00,+721.946
2021-10-31T04:30:00-07:00,+560.725
2021-10-31T04:45:00-07:00,+559.028
2021-10-31T05:00:00-07:00,+630.305
2021-10-31T05:15:00-07:00,+803.406
2021-10-31T05:30:00-07:00,+771.162
2021-10-31T05:45:00-07:00,+560.727
2021-10-31T06:00:00-07:00,+560.727
2021-10-31T06:15:00-07:00,+603.484
2021-10-31T06:30:00-07:00,+828.954
2021-10-31T06:45:00-07:00,+828.954
2021-10-31T07:00:00-07:00,+702.758
2021-10-31T07:15:00-07:00,+600.68
2021-10-31T07:30:00-07:00,+600.68
2021-10-31T07:45:00-07:00,+653.289
2021-10-31T08:00:00-07:00,+834.873
2021-10-31T08:15:00-07:00,+779.746
2021-10-31T08:30:00-07:00,+588.656
2021-10-31T08:45:00-07:00,+590.393
2021-10-31T09:00:00-07:00,+588.656
2021-10-31T09:15:00-07:00,+605.432
2021-10-31T09:30:00-07:00,+596.746
2021-10-31T09:45:00-07:00,+551.58
2021-10-31T10:00:00-07:00,+252.785
2021-10-31T10:15:00-07:00,+623.405
2021-10-31T10:30:00-07:00,+623.405
2021-10-31T10:45:00-07:00,+625.158
2021-10-31T11:00:00-07:00,+314.903
2021-10-31T11:15:00-07:00,+567.912
2021-10-31T11:30:00-07:00,+631.015
2021-10-31T11:45:00-07:00,+631.015
2021-10-31T12:00:00-07:00,+368.087
2021-10-31T12:15:00-07:00,+526.984
2021-10-31T12:30:00-07:00,+640.919
2021-10-31T12:45:00-07:00,+642.672
2021-10-31T13:00:00-07:00,+642.672
2021-10-31T13:15:00-07:00,+608.735
2021-10-31T13:30:00-07:00,+610.515
2021-10-31T13:45:00-07:00,+612.295
2021-10-31T14:00:00-07:00,+612.295
2021-10-31T14:15:00-07:00,+593.656
2021-10-31T14:30:00-07:00,+593.656
2021-10-31T14:45:00-07:00,+593.656
2021-10-31T15:00:00-07:00,+527.804
2021-10-31T15:15:00-07:00,+497.819
2021-10-31T15:30:00-07:00,+485.437
2021-10-31T15:45:00-07:00,+478.361
2021-10-31T16:00:00-07:00,+566.806
2021-10-31T16:15:00-07:00,+581.644
2021-10-31T16:30:00-07:00,+583.427
2021-10-31T16:45:00-07:00,+585.209
2021-10-31T17:00:00-07:00,+585.209
2021-10-31T17:15:00-07:00,+580.902
2021-10-31T17:30:00-07:00,+582.702
2021-10-31T17:45:00-07:00,+582.702
2021-10-31T18:00:00-07:00,+582.702
2021-10-31T18:15:00-07:00,+604.45
2021-10-31T18:30:00-07:00,+606.232
2021-10-31T18:45:00-07:00,+608.015
2021-10-31T19:00:00-07:00,+608.015
2021-10-31T19:15:00-07:00,+695.686
2021-10-31T19:30:00-07:00,+778.824
2021-10-31T19:45:00-07:00,+768.211
2021-10-31T20:00:00-07:00,+610.78
2021-10-31T20:15:00-07:00,+595.447
2021-10-31T20:30:00-07:00,+595.447
2021-10-31T20:45:00-07:00,+595.447
2021-10-31T21:00:00-07:00,+595.447
2021-10-31T21:15:00-07:00,+781.298
2021-10-31T21:30:00-07:00,+860.619
2021-10-31T21:45:00-07:00,+733.015
2021-10-31T22:00:00-07:00,+633.001
2021-10-31T22:15:00-07:00,+654.884
2021-10-31T22:30:00-07:00,+653.187
2021-10-31T22:45:00-07:00,+878.895
2021-10-31T23:00:00-07:00,+877.198
2021-10-31T23:15:00-07:00,+789.098
2021-10-31T23:30:00-07:00,+709.455
2021-10-31T23:45:00-07:00,+707.796
2021-11-01T00:00:00-07:00,+706.137
2021-11-01T00:15:00-07:00,+877.138
2021-11-01T00:30:00-07:00,+891.769
2021-11-01T00:45:00-07:00,+890.143
2021-11-01T01:00:00-07:00,+888.517
2021-11-01T01:15:00-07:00,+896.74
2021-11-01T01:30:00-07:00,+891.965
2021-11-01T01:45:00-07:00,+888.782
2021-11-01T02:00:00-07:00,+898.332
2021-11-01T02:15:00-07:00,+1432.41
2021-11-01T02:30:00-07:00,+892.198
2021-11-01T02:45:00-07:00,+885.953
2021-11-01T03:00:00-07:00,+968.701
2021-11-01T03:15:00-07:00,+1337.52
2021-11-01T03:30:00-07:00,+1351.29
2021-11-01T03:45:00-07:00,+928.933
2021-11-01T04:00:00-07:00,+1294.67
2021-11-01T04:15:00-07:00,+999.67
2021-11-01T04:30:00-07:00,+1388.3
2021-11-01T04:45:00-07:00,+1388.3
2021-11-01T05:00:00-07:00,+1388.3
2021-11-01T05:15:00-07:00,+1386.01
2021-11-01T05:30:00-07:00,+1386.01
2021-11-01T05:45:00-07:00,+1386.01
2021-11-01T06:00:00-07:00,+1386.01
2021-11-01T06:15:00-07:00,+1447.62
2021-11-01T06:30:00-07:00,+1447.62
2021-11-01T06:45:00-07:00,+1447.62
2021-11-01T07:00:00-07:00,+1447.62
2021-11-01T07:15:00-07:00,+1519.74
2021-11-01T07:30:00-07:00,+1519.74
2021-11-01T07:45:00-07:00,+1519.74
2021-11-01T08:00:00-07:00,+1519.74
2021-11-01T08:15:00-07:00,+1530.49
2021-11-01T08:30:00-07:00,+1530.49
2021-11-01T08:45:00-07:00,+1530.49
2021-11-01T09:00:00-07:00,+1530.49
2021-11-01T09:15:00-07:00,+1544.55
2021-11-01T09:30:00-07:00,+927.897
2021-11-01T09:45:00-07:00,+1544.55
2021-11-01T10:00:00-07:00,+1519.41
2021-11-01T10:15:00-07:00,+962.621
2021-11-01T10:30:00-07:00,+1562.08
2021-11-01T10:45:00-07:00,+974.61
2021-11-01T11:00:00-07:00,+1562.08
2021-11-01T11:15:00-07:00,+950.255
2021-11-01T11:30:00-07:00,+1418.26
2021-11-01T11:45:00-07:00,+1107.26
2021-11-01T12:00:00-07:00,+1055.93
2021-11-01T12:15:00-07:00,+1159.76
2021-11-01T12:30:00-07:00,+1155.17
2021-11-01T12:45:00-07:00,+872.067
2021-11-01T13:00:00-07:00,+873.597
2021-11-01T13:15:00-07:00,+853.851
2021-11-01T13:30:00-07:00,+871.047
2021-11-01T13:45:00-07:00,+891.37
2021-11-01T14:00:00-07:00,+1003.93
2021-11-01T14:15:00-07:00,+1424.08
2021-11-01T14:30:00-07:00,+928.269
2021-11-01T14:45:00-07:00,+923.679
2021-11-01T15:00:00-07:00,+1327.68
2021-11-01T15:15:00-07:00,+1126.85
2021-11-01T15:30:00-07:00,+917.004
2021-11-01T15:45:00-07:00,+1498.23
2021-11-01T16:00:00-07:00,+898.888
2021-11-01T16:15:00-07:00,+1523.15
2021-11-01T16:30:00-07:00,+929.683
2021-11-01T16:45:00-07:00,+1523.15
2021-11-01T17:00:00-07:00,+929.683
2021-11-01T17:15:00-07:00,+1556.81
2021-11-01T17:30:00-07:00,+1237.6
2021-11-01T17:45:00-07:00,+1285.55
2021-11-01T18:00:00-07:00,+1556.81
2021-11-01T18:15:00-07:00,+1016.88
2021-11-01T18:30:00-07:00,+1565.04
2021-11-01T18:45:00-07:00,+1565.04
2021-11-01T19:00:00-07:00,+1565.04
2021-11-01T19:15:00-07:00,+985.713
2021-11-01T19:30:00-07:00,+1559.2
2021-11-01T19:45:00-07:00,+1559.2
2021-11-01T20:00:00-07:00,+1559.2
2021-11-01T20:15:00-07:00,+1526.42
2021-11-01T20:30:00-07:00,+991.664
2021-11-01T20:45:00-07:00,+1545.79
2021-11-01T21:00:00-07:00,+1545.79
2021-11-01T21:15:00-07:00,+1299.64
2021-11-01T21:30:00-07:00,+1215.72
2021-11-01T21:45:00-07:00,+1542.42
2021-11-01T22:00:00-07:00,+1542.42
2021-11-01T22:15:00-07:00,+943.272
2021-11-01T22:30:00-07:00,+1508.27
2021-11-01T22:45:00-07:00,+1508.27
2021-11-01T23:00:00-07:00,+1428.84
2021-11-01T23:15:00-07:00,+974.235
2021-11-01T23:30:00-07:00,+1455.3
2021-11-01T23:45:00-07:00,+1455.3
2021-11-02T00:00:00-07:00,+1455.3
2021-11-02T00:15:00-07:00,+852.478
2021-11-02T00:30:00-07:00,+1411.48
2021-11-02T00:45:00-07:00,+1411.48
2021-11-02T01:00:00-07:00,+1411.48
2021-11-02T01:15:00-07:00,+830.153
2021-11-02T01:30:00-07:00,+1402.32
2021-11-02T01:45:00-07:00,+1372.13
2021-11-02T02:00:00-07:00,+878.463
2021-11-02T02:15:00-07:00,+1395.32
2021-11-02T02:30:00-07:00,+1395.32
2021-11-02T02:45:00-07:00,+842.776
2021-11-02T03:00:00-07:00,+1395.32
2021-11-02T03:15:00-07:00,+1392.43
2021-11-02T03:30:00-07:00,+839.883
2021-11-02T03:45:00-07:00,+1392.43
2021-11-02T04:00:00-07:00,+1392.43
2021-11-02T04:15:00-07:00,+844.03
2021-11-02T04:30:00-07:00,+1396.57
2021-11-02T04:45:00-07:00,+1396.57
2021-11-02T05:00:00-07:00,+844.03
2021-11-02T05:15:00-07:00,+1421.81
2021-11-02T05:30:00-07:00,+1421.81
2021-11-02T05:45:00-07:00,+867.757
2021-11-02T06:00:00-07:00,+1421.81
2021-11-02T06:15:00-07:00,+1483.42
2021-11-02T06:30:00-07:00,+924.84
2021-11-02T06:45:00-07:00,+1483.42
2021-11-02T07:00:00-07:00,+1246.4
2021-11-02T07:15:00-07:00,+1229.45
2021-11-02T07:30:00-07:00,+1555.55
2021-11-02T07:45:00-07:00,+992.435
2021-11-02T08:00:00-07:00,+1555.55
2021-11-02T08:15:00-07:00,+1247.76
2021-11-02T08:30:00-07:00,+1321.73
2021-11-02T08:45:00-07:00,+1566.3
2021-11-02T09:00:00-07:00,+1003.19
2021-11-02T09:15:00-07:00,+1580.73
2021-11-02T09:30:00-07:00,+1006.55
2021-11-02T09:45:00-07:00,+1345.28
2021-11-02T10:00:00-07:00,+1243.51
2021-11-02T10:15:00-07:00,+969.256
2021-11-02T10:30:00-07:00,+1139.12
2021-11-02T10:45:00-07:00,+1419.16
2021-11-02T11:00:00-07:00,+967.726
2021-11-02T11:15:00-07:00,+930.643
2021-11-02T11:30:00-07:00,+932.185
2021-11-02T11:45:00-07:00,+1115.66
2021-11-02T12:00:00-07:00,+1206.62
2021-11-02T12:15:00-07:00,+1133.14
2021-11-02T12:30:00-07:00,+940.42
2021-11-02T12:45:00-07:00,+941.962
2021-11-02T13:00:00-07:00,+985.132
2021-11-02T13:15:00-07:00,+1236.06
2021-11-02T13:30:00-07:00,+1197.51
2021-11-02T13:45:00-07:00,+918.453
2021-11-02T14:00:00-07:00,+916.912
2021-11-02T14:15:00-07:00,+884.74
2021-11-02T14:30:00-07:00,+1062.04
2021-11-02T14:45:00-07:00,+1157.63
2021-11-02T15:00:00-07:00,+1086.71
2021-11-02T15:15:00-07:00,+806.272
2021-11-02T15:30:00-07:00,+798.515
2021-11-02T15:45:00-07:00,+795.412
2021-11-02T16:00:00-07:00,+793.86
2021-11-02T16:15:00-07:00,+776.928
2021-11-02T16:30:00-07:00,+822.553
2021-11-02T16:45:00-07:00,+866.605
2021-11-02T17:00:00-07:00,+868.179
2021-11-02T17:15:00-07:00,+936.449
2021-11-02T17:30:00-07:00,+942.742
2021-11-02T17:45:00-07:00,+945.889
2021-11-02T18:00:00-07:00,+949.035
2021-11-02T18:15:00-07:00,+1243.74
2021-11-02T18:30:00-07:00,+987.745
2021-11-02T18:45:00-07:00,+989.297
2021-11-02T19:00:00-07:00,+990.848
2021-11-02T19:15:00-07:00,+1155.67
2021-11-02T19:30:00-07:00,+1462.86
2021-11-02T19:45:00-07:00,+1062.58
2021-11-02T20:00:00-07:00,+1037.76
2021-11-02T20:15:00-07:00,+1022.77
2021-11-02T20:30:00-07:00,+1216.61
2021-11-02T20:45:00-07:00,+1326.04
2021-11-02T21:00:00-07:00,+1124.38
2021-11-02T21:15:00-07:00,+1019.05
2021-11-02T21:30:00-07:00,+1020.61
2021-11-02T21:45:00-07:00,+1028.43
2021-11-02T22:00:00-07:00,+1333.27
2021-11-02T22:15:00-07:00,+1247.52
2021-11-02T22:30:00-07:00,+991.141
2021-11-02T22:45:00-07:00,+991.141
2021-11-02T23:00:00-07:00,+991.141
2021-11-02T23:15:00-07:00,+1205.5
2021-11-02T23:30:00-07:00,+1252.4
2021-11-02T23:45:00-07:00,+944.432
2021-11-03T00:00:00-07:00,+944.432
2021-11-03T00:15:00-07:00,+1439.95
2021-11-03T00:30:00-07:00,+895.164
2021-11-03T00:45:00-07:00,+1439.95
2021-11-03T01:00:00-07:00,+892.104
2021-11-03T01:15:00-07:00,+1410.69
2021-11-03T01:30:00-07:00,+1193.48
2021-11-03T01:45:00-07:00,+1079.56
2021-11-03T02:00:00-07:00,+1410.69
2021-11-03T02:15:00-07:00,+841.407
2021-11-03T02:30:00-07:00,+867.617
2021-11-03T02:45:00-07:00,+1424.2
2021-11-03T03:00:00-07:00,+873.785
2021-11-03T03:15:00-07:00,+1095.99
2021-11-03T03:30:00-07:00,+1197.75
2021-11-03T03:45:00-07:00,+873.975
2021-11-03T04:00:00-07:00,+1421.3
2021-11-03T04:15:00-07:00,+885.64
2021-11-03T04:30:00-07:00,+1415.12
2021-11-03T04:45:00-07:00,+870.337
2021-11-03T05:00:00-07:00,+1415.12
2021-11-03T05:15:00-07:00,+880.232
2021-11-03T05:30:00-07:00,+895.65
2021-11-03T05:45:00-07:00,+1450.69
2021-11-03T06:00:00-07:00,+898.733
2021-11-03T06:15:00-07:00,+1042.06
2021-11-03T06:30:00-07:00,+1425.96
2021-11-03T06:45:00-07:00,+955.72
2021-11-03T07:00:00-07:00,+1153.07
2021-11-03T07:15:00-07:00,+1376.27
2021-11-03T07:30:00-07:00,+1545.62
2021-11-03T07:45:00-07:00,+1545.62
2021-11-03T08:00:00-07:00,+1545.62
2021-11-03T08:15:00-07:00,+1538.5
2021-11-03T08:30:00-07:00,+1538.5
2021-11-03T08:45:00-07:00,+1538.5
2021-11-03T09:00:00-07:00,+1538.5
2021-11-03T09:15:00-07:00,+909.017
2021-11-03T09:30:00-07:00,+1562.43
2021-11-03T09:45:00-07:00,+974.958
2021-11-03T10:00:00-07:00,+1562.43
2021-11-03T10:15:00-07:00,+966.708
2021-11-03T10:30:00-07:00,+1231.01
2021-11-03T10:45:00-07:00,+1338.86
2021-11-03T11:00:00-07:00,+994.05
2021-11-03T11:15:00-07:00,+931.329
2021-11-03T11:30:00-07:00,+951.781
2021-11-03T11:45:00-07:00,+1024.15
2021-11-03T12:00:00-07:00,+1061.91
2021-11-03T12:15:00-07:00,+828.263
2021-11-03T12:30:00-07:00,+833.089
2021-11-03T12:45:00-07:00,+836.305
2021-11-03T13:00:00-07:00,+837.914
2021-11-03T13:15:00-07:00,+720.757
2021-11-03T13:30:00-07:00,+735.447
2021-11-03T13:45:00-07:00,+750.137
2021-11-03T14:00:00-07:00,+748.505
2021-11-03T14:15:00-07:00,+533.378
2021-11-03T14:30:00-07:00,+597.998
2021-11-03T14:45:00-07:00,+596.341
2021-11-03T15:00:00-07:00,+594.685
2021-11-03T15:15:00-07:00,+343.576
2021-11-03T15:30:00-07:00,+395.371
2021-11-03T15:45:00-07:00,+585.844
2021-11-03T16:00:00-07:00,+587.514
2021-11-03T16:15:00-07:00,+606.79
2021-11-03T16:30:00-07:00,+608.473
2021-11-03T16:45:00-07:00,+610.155
2021-11-03T17:00:00-07:00,+504.151
2021-11-03T17:15:00-07:00,+650.418
2021-11-03T17:30:00-07:00,+643.79
2021-11-03T17:45:00-07:00,+638.819
2021-11-03T18:00:00-07:00,+637.162
2021-11-03T18:15:00-07:00,+976.362
2021-11-03T18:30:00-07:00,+1015.44
2021-11-03T18:45:00-07:00,+1117.06
2021-11-03T19:00:00-07:00,+1113.93
2021-11-03T19:15:00-07:00,+1326.33
2021-11-03T19:30:00-07:00,+1036.21
2021-11-03T19:45:00-07:00,+1037.76
2021-11-03T20:00:00-07:00,+1241
2021-11-03T20:15:00-07:00,+1294.78
2021-11-03T20:30:00-07:00,+1129.07
2021-11-03T20:45:00-07:00,+1027.46
2021-11-03T21:00:00-07:00,+1029.02
2021-11-03T21:15:00-07:00,+1570.89
2021-11-03T21:30:00-07:00,+1016.93
2021-11-03T21:45:00-07:00,+1500.5
2021-11-03T22:00:00-07:00,+1082.73
2021-11-03T22:15:00-07:00,+1518.19
2021-11-03T22:30:00-07:00,+1155.87
2021-11-03T22:45:00-07:00,+1321.93
2021-11-03T23:00:00-07:00,+1518.19
2021-11-03T23:15:00-07:00,+1447.13
2021-11-03T23:30:00-07:00,+1447.13
2021-11-03T23:45:00-07:00,+1447.13
2021-11-04T00:00:00-07:00,+879.602
2021-11-04T00:15:00-07:00,+1411.48
2021-11-04T00:30:00-07:00,+1411.48
2021-11-04T00:45:00-07:00,+1411.48
2021-11-04T01:00:00-07:00,+850.979
2021-11-04T01:15:00-07:00,+1392.4
2021-11-04T01:30:00-07:00,+1392.4
2021-11-04T01:45:00-07:00,+1392.4
2021-11-04T02:00:00-07:00,+1050.71
2021-11-04T02:15:00-07:00,+1164.43
2021-11-04T02:30:00-07:00,+850.72
2021-11-04T02:45:00-07:00,+1413.87
2021-11-04T03:00:00-07:00,+864.493
2021-11-04T03:15:00-07:00,+1410.97
2021-11-04T03:30:00-07:00,+864.66
2021-11-04T03:45:00-07:00,+1366.6
2021-11-04T04:00:00-07:00,+909.039
2021-11-04T04:15:00-07:00,+870.997
2021-11-04T04:30:00-07:00,+1249.56
2021-11-04T04:45:00-07:00,+1063.38
2021-11-04T05:00:00-07:00,+880.306
2021-11-04T05:15:00-07:00,+896.937
2021-11-04T05:30:00-07:00,+992.907
2021-11-04T05:45:00-07:00,+1154.96
2021-11-04T06:00:00-07:00,+1139.22
2021-11-04T06:15:00-07:00,+985.014
2021-11-04T06:30:00-07:00,+1126.86
2021-11-04T06:45:00-07:00,+1347.33
2021-11-04T07:00:00-07:00,+957.262
2021-11-04T07:15:00-07:00,+1555.55
2021-11-04T07:30:00-07:00,+1555.55
2021-11-04T07:45:00-07:00,+993.944
2021-11-04T08:00:00-07:00,+1555.55
2021-11-04T08:15:00-07:00,+1004.87
2021-11-04T08:30:00-07:00,+1425.7
2021-11-04T08:45:00-07:00,+1177.79
2021-11-04T09:00:00-07:00,+1021.7
2021-11-04T09:15:00-07:00,+1342.21
2021-11-04T09:30:00-07:00,+1248.17
2021-11-04T09:45:00-07:00,+992.232
2021-11-04T10:00:00-07:00,+992.232
2021-11-04T10:15:00-07:00,+941.782
2021-11-04T10:30:00-07:00,+1010.57
2021-11-04T10:45:00-07:00,+1079.35
2021-11-04T11:00:00-07:00,+1079.35
2021-11-04T11:15:00-07:00,+952.819
2021-11-04T11:30:00-07:00,+963.917
2021-11-04T11:45:00-07:00,+971.844
2021-11-04T12:00:00-07:00,+975.015
2021-11-04T12:15:00-07:00,+804.137
2021-11-04T12:30:00-07:00,+802.528
2021-11-04T12:45:00-07:00,+800.92
2021-11-04T13:00:00-07:00,+800.92
2021-11-04T13:15:00-07:00,+690.701
2021-11-04T13:30:00-07:00,+693.992
2021-11-04T13:45:00-07:00,+697.283
2021-11-04T14:00:00-07:00,+697.283
2021-11-04T14:15:00-07:00,+552.749
2021-11-04T14:30:00-07:00,+153.942
2021-11-04T14:45:00-07:00,+549.355
2021-11-04T15:00:00-07:00,+549.355
2021-11-04T15:15:00-07:00,+180.257
2021-11-04T15:30:00-07:00,+521.365
2021-11-04T15:45:00-07:00,+548.518
2021-11-04T16:00:00-07:00,+288.868
2021-11-04T16:15:00-07:00,+453.673
2021-11-04T16:30:00-07:00,+596.694
2021-11-04T16:45:00-07:00,+595.012
2021-11-04T17:00:00-07:00,+595.012
2021-11-04T17:15:00-07:00,+688.527
2021-11-04T17:30:00-07:00,+690.184
2021-11-04T17:45:00-07:00,+690.184
2021-11-04T18:00:00-07:00,+691.841
2021-11-04T18:15:00-07:00,+776.18
2021-11-04T18:30:00-07:00,+787.778
2021-11-04T18:45:00-07:00,+794.406
2021-11-04T19:00:00-07:00,+797.72
2021-11-04T19:15:00-07:00,+821.704
2021-11-04T19:30:00-07:00,+974.141
2021-11-04T19:45:00-07:00,+975.798
2021-11-04T20:00:00-07:00,+975.798
2021-11-04T20:15:00-07:00,+939.672
2021-11-04T20:30:00-07:00,+877.647
2021-11-04T20:45:00-07:00,+876.015
2021-11-04T21:00:00-07:00,+874.383
2021-11-04T21:15:00-07:00,+1072.93
2021-11-04T21:30:00-07:00,+1058.57
2021-11-04T21:45:00-07:00,+1050.59
2021-11-04T22:00:00-07:00,+1047.39
2021-11-04T22:15:00-07:00,+1021.22
2021-11-04T22:30:00-07:00,+1022.81
2021-11-04T22:45:00-07:00,+1022.81
2021-11-04T23:00:00-07:00,+1022.81
2021-11-04T23:15:00-07:00,+984.212
2021-11-04T23:30:00-07:00,+963.467
2021-11-04T23:45:00-07:00,+937.934
2021-11-05T00:00:00-07:00,+937.934
2021-11-05T00:15:00-07:00,+877.115
2021-11-05T00:30:00-07:00,+838.256
2021-11-05T00:45:00-07:00,+818.826
2021-11-05T01:00:00-07:00,+820.445
2021-11-05T01:15:00-07:00,+970.778
2021-11-05T01:30:00-07:00,+959.607
2021-11-05T01:45:00-07:00,+918.116
2021-11-05T02:00:00-07:00,+887.795
2021-11-05T02:15:00-07:00,+868.168
2021-11-05T02:30:00-07:00,+871.384
2021-11-05T02:45:00-07:00,+872.993
2021-11-05T03:00:00-07:00,+874.601
2021-11-05T03:15:00-07:00,+871.708
2021-11-05T03:30:00-07:00,+871.708
2021-11-05T03:45:00-07:00,+870.1
2021-11-05T04:00:00-07:00,+860.449
2021-11-05T04:15:00-07:00,+864.596
2021-11-05T04:30:00-07:00,+862.988
2021-11-05T04:45:00-07:00,+864.596
2021-11-05T05:00:00-07:00,+862.988
2021-11-05T05:15:00-07:00,+881.791
2021-11-05T05:30:00-07:00,+880.182
2021-11-05T05:45:00-07:00,+880.182
2021-11-05T06:00:00-07:00,+880.182
2021-11-05T06:15:00-07:00,+1125.52
2021-11-05T06:30:00-07:00,+1501.97
2021-11-05T06:45:00-07:00,+955.656
2021-11-05T07:00:00-07:00,+1501.97
2021-11-05T07:15:00-07:00,+980.037
2021-11-05T07:30:00-07:00,+1003.49
2021-11-05T07:45:00-07:00,+1014.43
2021-11-05T08:00:00-07:00,+1041
2021-11-05T08:15:00-07:00,+1082.77
