timestamp,measured_real_energy_delta
2021-12-08T20:55:00-07:00,+94543
2021-12-08T21:00:00-07:00,+95347.7
2021-12-08T21:05:00-07:00,+92422.4
2021-12-08T21:10:00-07:00,+94815.7
2021-12-08T21:15:00-07:00,+97806.4
2021-12-08T21:20:00-07:00,+98214.9
2021-12-08T21:25:00-07:00,+102388
2021-12-08T21:30:00-07:00,+101535
2021-12-08T21:35:00-07:00,+99724.5
2021-12-08T21:40:00-07:00,+93334.8
2021-12-08T21:45:00-07:00,+94113.3
2021-12-08T21:50:00-07:00,+97867.6
2021-12-08T21:55:00-07:00,+93789.8
2021-12-08T22:00:00-07:00,+93210.3
2021-12-08T22:05:00-07:00,+96294.6
2021-12-08T22:10:00-07:00,+97492
2021-12-08T22:15:00-07:00,+99735.8
2021-12-08T22:20:00-07:00,+101328
2021-12-08T22:25:00-07:00,+100059
2021-12-08T22:30:00-07:00,+97149.5
2021-12-08T22:35:00-07:00,+94297
2021-12-08T22:40:00-07:00,+93899.2
2021-12-08T22:45:00-07:00,+97370.2
2021-12-08T22:50:00-07:00,+99901.7
2021-12-08T22:55:00-07:00,+96513.7
2021-12-08T23:00:00-07:00,+97013.7
2021-12-08T23:05:00-07:00,+95905.1
2021-12-08T23:10:00-07:00,+100260
2021-12-08T23:15:00-07:00,+103083
2021-12-08T23:20:00-07:00,+101426
2021-12-08T23:25:00-07:00,+99387.1
2021-12-08T23:30:00-07:00,+101557
2021-12-08T23:35:00-07:00,+104215
2021-12-08T23:40:00-07:00,+102099
2021-12-08T23:45:00-07:00,+100214
2021-12-08T23:50:00-07:00,+100426
2021-12-08T23:55:00-07:00,+102998
2021-12-09T00:00:00-07:00,+104016
2021-12-09T00:05:00-07:00,+98075.5
2021-12-09T00:10:00-07:00,+98564.5
2021-12-09T00:15:00-07:00,+101785
2021-12-09T00:20:00-07:00,+102727
2021-12-09T00:25:00-07:00,+102745
2021-12-09T00:30:00-07:00,+103303
2021-12-09T00:35:00-07:00,+103632
2021-12-09T00:40:00-07:00,+101924
2021-12-09T00:45:00-07:00,+101543
2021-12-09T00:50:00-07:00,+102969
2021-12-09T00:55:00-07:00,+102507
2021-12-09T01:00:00-07:00,+104189
2021-12-09T01:05:00-07:00,+101035
2021-12-09T01:10:00-07:00,+101531
2021-12-09T01:15:00-07:00,+99878.6
2021-12-09T01:20:00-07:00,+96904.8
2021-12-09T01:25:00-07:00,+97213.8
2021-12-09T01:30:00-07:00,+96111.1
2021-12-09T01:35:00-07:00,+96592.1
2021-12-09T01:40:00-07:00,+98551.9
2021-12-09T01:45:00-07:00,+99798
2021-12-09T01:50:00-07:00,+99538
2021-12-09T01:55:00-07:00,+98340.3
2021-12-09T02:00:00-07:00,+97297.3
2021-12-09T02:05:00-07:00,+98124.6
2021-12-09T02:10:00-07:00,+97022
2021-12-09T02:15:00-07:00,+98641.5
2021-12-09T02:20:00-07:00,+99438.2
2021-12-09T02:25:00-07:00,+99569.4
2021-12-09T02:30:00-07:00,+99797
2021-12-09T02:35:00-07:00,+100313
2021-12-09T02:40:00-07:00,+100604
2021-12-09T02:45:00-07:00,+100653
2021-12-09T02:50:00-07:00,+101776
2021-12-09T02:55:00-07:00,+100903
2021-12-09T03:00:00-07:00,+99844.5
2021-12-09T03:05:00-07:00,+101086
2021-12-09T03:10:00-07:00,+101646
2021-12-09T03:15:00-07:00,+99767.1
2021-12-09T03:20:00-07:00,+98850.6
2021-12-09T03:25:00-07:00,+98394.5
2021-12-09T03:30:00-07:00,+100445
2021-12-09T03:35:00-07:00,+99014.7
2021-12-09T03:40:00-07:00,+98820.9
2021-12-09T03:45:00-07:00,+100622
2021-12-09T03:50:00-07:00,+98321.1
2021-12-09T03:55:00-07:00,+99028.3
2021-12-09T04:00:00-07:00,+100662
2021-12-09T04:05:00-07:00,+100072
2021-12-09T04:10:00-07:00,+100193
2021-12-09T04:15:00-07:00,+99343.3
2021-12-09T04:20:00-07:00,+102139
2021-12-09T04:25:00-07:00,+101906
2021-12-09T04:30:00-07:00,+102142
2021-12-09T04:35:00-07:00,+101845
2021-12-09T04:40:00-07:00,+101516
2021-12-09T04:45:00-07:00,+102481
2021-12-09T04:50:00-07:00,+101952
2021-12-09T04:55:00-07:00,+101626
2021-12-09T05:00:00-07:00,+100580
2021-12-09T05:05:00-07:00,+102947
2021-12-09T05:10:00-07:00,+103681
2021-12-09T05:15:00-07:00,+104352
2021-12-09T05:20:00-07:00,+104352
2021-12-09T05:25:00-07:00,+103001
2021-12-09T05:30:00-07:00,+102910
2021-12-09T05:35:00-07:00,+102901
2021-12-09T05:40:00-07:00,+103337
2021-12-09T05:45:00-07:00,+103046
2021-12-09T05:50:00-07:00,+104633
2021-12-09T05:55:00-07:00,+104298
2021-12-09T06:00:00-07:00,+102793
2021-12-09T06:05:00-07:00,+107120
2021-12-09T06:10:00-07:00,+108712
2021-12-09T06:15:00-07:00,+108617
2021-12-09T06:20:00-07:00,+108640
2021-12-09T06:25:00-07:00,+108382
2021-12-09T06:30:00-07:00,+107363
2021-12-09T06:35:00-07:00,+107929
2021-12-09T06:40:00-07:00,+108305
2021-12-09T06:45:00-07:00,+107938
2021-12-09T06:50:00-07:00,+109409
2021-12-09T06:55:00-07:00,+108662
2021-12-09T07:00:00-07:00,+107688
2021-12-09T07:05:00-07:00,+111879
2021-12-09T07:10:00-07:00,+111288
2021-12-09T07:15:00-07:00,+111082
2021-12-09T07:20:00-07:00,+108799
2021-12-09T07:25:00-07:00,+110042
2021-12-09T07:30:00-07:00,+109699
2021-12-09T07:35:00-07:00,+108193
2021-12-09T07:40:00-07:00,+110242
2021-12-09T07:45:00-07:00,+108493
2021-12-09T07:50:00-07:00,+102246
2021-12-09T07:55:00-07:00,+102892
2021-12-09T08:00:00-07:00,+108322
2021-12-09T08:05:00-07:00,+100467
2021-12-09T08:10:00-07:00,+91466.8
2021-12-09T08:15:00-07:00,+95746.3
2021-12-09T08:20:00-07:00,+97108.9
2021-12-09T08:25:00-07:00,+89369.1
2021-12-09T08:30:00-07:00,+92729.7
2021-12-09T08:35:00-07:00,+91395.6
2021-12-09T08:40:00-07:00,+82397.3
2021-12-09T08:45:00-07:00,+85476
2021-12-09T08:50:00-07:00,+80353.4
2021-12-09T08:55:00-07:00,+80982
2021-12-09T09:00:00-07:00,+81546.5
2021-12-09T09:05:00-07:00,+76522.7
2021-12-09T09:10:00-07:00,+73710.4
2021-12-09T09:15:00-07:00,+73555.7
2021-12-09T09:20:00-07:00,+75048.7
2021-12-09T09:25:00-07:00,+72202.3
2021-12-09T09:30:00-07:00,+68756.7
2021-12-09T09:35:00-07:00,+69674.1
2021-12-09T09:40:00-07:00,+67801.6
2021-12-09T09:45:00-07:00,+57309.5
2021-12-09T09:50:00-07:00,+56140.8
2021-12-09T09:55:00-07:00,+63427.4
2021-12-09T10:00:00-07:00,+60649.6
2021-12-09T10:05:00-07:00,+61787.1
2021-12-09T10:10:00-07:00,+53213
2021-12-09T10:15:00-07:00,+53048.5
2021-12-09T10:20:00-07:00,+56474.5
2021-12-09T10:25:00-07:00,+52478.1
2021-12-09T10:30:00-07:00,+49457
2021-12-09T10:35:00-07:00,+48518.6
2021-12-09T10:40:00-07:00,+46231.3
2021-12-09T10:45:00-07:00,+49947.3
2021-12-09T10:50:00-07:00,+46225.1
2021-12-09T10:55:00-07:00,+45878.5
2021-12-09T11:00:00-07:00,+40203.2
2021-12-09T11:05:00-07:00,+40960.4
2021-12-09T11:10:00-07:00,+38716.6
2021-12-09T11:15:00-07:00,+43542.7
2021-12-09T11:20:00-07:00,+38923.4
2021-12-09T11:25:00-07:00,+36119
2021-12-09T11:30:00-07:00,+34631.1
2021-12-09T11:35:00-07:00,+37860.7
2021-12-09T11:40:00-07:00,+40656.6
2021-12-09T11:45:00-07:00,+39112.9
2021-12-09T11:50:00-07:00,+30484.2
2021-12-09T11:55:00-07:00,+34988.5
2021-12-09T12:00:00-07:00,+31864.1
2021-12-09T12:05:00-07:00,+38327.4
2021-12-09T12:10:00-07:00,+28950.3
2021-12-09T12:15:00-07:00,+31019.2
2021-12-09T12:20:00-07:00,+32525.4
2021-12-09T12:25:00-07:00,+30964.5
2021-12-09T12:30:00-07:00,+29290.2
2021-12-09T12:35:00-07:00,+37411.2
2021-12-09T12:40:00-07:00,+30868.4
2021-12-09T12:45:00-07:00,+28786.4
2021-12-09T12:50:00-07:00,+33309.9
2021-12-09T12:55:00-07:00,+28882.1
2021-12-09T13:00:00-07:00,+28965.4
2021-12-09T13:05:00-07:00,+28058.3
2021-12-09T13:10:00-07:00,+29668.1
2021-12-09T13:15:00-07:00,+29037.7
2021-12-09T13:20:00-07:00,+27933.7
2021-12-09T13:25:00-07:00,+28783.3
2021-12-09T13:30:00-07:00,+28728.6
2021-12-09T13:35:00-07:00,+26524.1
2021-12-09T13:40:00-07:00,+28638.4
2021-12-09T13:45:00-07:00,+28684
2021-12-09T13:50:00-07:00,+24282.9
2021-12-09T13:55:00-07:00,+24302.9
2021-12-09T14:00:00-07:00,+28256.1
2021-12-09T14:05:00-07:00,+24327.3
2021-12-09T14:10:00-07:00,+25595.5
2021-12-09T14:15:00-07:00,+35724.5
2021-12-09T14:20:00-07:00,+33630.6
2021-12-09T14:25:00-07:00,+25626.7
2021-12-09T14:30:00-07:00,+25139.7
2021-12-09T14:35:00-07:00,+29340.1
2021-12-09T14:40:00-07:00,+31045.8
2021-12-09T14:45:00-07:00,+31825.1
2021-12-09T14:50:00-07:00,+42134.2
2021-12-09T14:55:00-07:00,+34184.9
2021-12-09T15:00:00-07:00,+27205.3
2021-12-09T15:05:00-07:00,+29527.8
2021-12-09T15:10:00-07:00,+36107.3
2021-12-09T15:15:00-07:00,+40114.4
2021-12-09T15:20:00-07:00,+37661.9
2021-12-09T15:25:00-07:00,+35184.8
2021-12-09T15:30:00-07:00,+35051.2
2021-12-09T15:35:00-07:00,+33879.9
2021-12-09T15:40:00-07:00,+41273
2021-12-09T15:45:00-07:00,+42009.2
2021-12-09T15:50:00-07:00,+38378.5
2021-12-09T15:55:00-07:00,+40813.9
2021-12-09T16:00:00-07:00,+36689.5
2021-12-09T16:05:00-07:00,+50012.5
2021-12-09T16:10:00-07:00,+43232.1
2021-12-09T16:15:00-07:00,+45475.9
2021-12-09T16:20:00-07:00,+45747.1
2021-12-09T16:25:00-07:00,+55506.7
2021-12-09T16:30:00-07:00,+48501.6
2021-12-09T16:35:00-07:00,+50436.5
2021-12-09T16:40:00-07:00,+59226.8
2021-12-09T16:45:00-07:00,+59214.7
2021-12-09T16:50:00-07:00,+55462.5
2021-12-09T16:55:00-07:00,+57897.5
2021-12-09T17:00:00-07:00,+59669.5
2021-12-09T17:05:00-07:00,+63428.8
2021-12-09T17:10:00-07:00,+64447.5
2021-12-09T17:15:00-07:00,+66801.1
2021-12-09T17:20:00-07:00,+66722.1
2021-12-09T17:25:00-07:00,+69703
2021-12-09T17:30:00-07:00,+73647.2
2021-12-09T17:35:00-07:00,+71850.4
2021-12-09T17:40:00-07:00,+67407.7
2021-12-09T17:45:00-07:00,+71134.3
2021-12-09T17:50:00-07:00,+78350.2
2021-12-09T17:55:00-07:00,+73244
2021-12-09T18:00:00-07:00,+64454.5
2021-12-09T18:05:00-07:00,+72421.9
2021-12-09T18:10:00-07:00,+82634.7
2021-12-09T18:15:00-07:00,+79049
2021-12-09T18:20:00-07:00,+68548.1
2021-12-09T18:25:00-07:00,+69888.6
2021-12-09T18:30:00-07:00,+79834.7
2021-12-09T18:35:00-07:00,+80427.1
2021-12-09T18:40:00-07:00,+71290.6
2021-12-09T18:45:00-07:00,+69986.7
2021-12-09T18:50:00-07:00,+77532.9
2021-12-09T18:55:00-07:00,+79799.1
2021-12-09T19:00:00-07:00,+75370.1
2021-12-09T19:05:00-07:00,+76710.7
2021-12-09T19:10:00-07:00,+76420
2021-12-09T19:15:00-07:00,+73149.3
2021-12-09T19:20:00-07:00,+74291.4
2021-12-09T19:25:00-07:00,+79981.4
2021-12-09T19:30:00-07:00,+81643.3
2021-12-09T19:35:00-07:00,+69144.5
2021-12-09T19:40:00-07:00,+68075.7
2021-12-09T19:45:00-07:00,+82133.6
2021-12-09T19:50:00-07:00,+86807.8
2021-12-09T19:55:00-07:00,+74159.3
2021-12-09T20:00:00-07:00,+61140.7
2021-12-09T20:05:00-07:00,+74958.7
2021-12-09T20:10:00-07:00,+87499.2
2021-12-09T20:15:00-07:00,+79799.6
2021-12-09T20:20:00-07:00,+62269.8
2021-12-09T20:25:00-07:00,+66873.6
2021-12-09T20:30:00-07:00,+85492.2
2021-12-09T20:35:00-07:00,+79708.2
2021-12-09T20:40:00-07:00,+64654.2
2021-12-09T20:45:00-07:00,+65859.5
2021-12-09T20:50:00-07:00,+83405
2021-12-09T20:55:00-07:00,+84450.3
2021-12-09T21:00:00-07:00,+69749.6
2021-12-09T21:05:00-07:00,+64543.1
2021-12-09T21:10:00-07:00,+80360.5
2021-12-09T21:15:00-07:00,+87099.9
2021-12-09T21:20:00-07:00,+77840.9
2021-12-09T21:25:00-07:00,+72983.3
2021-12-09T21:30:00-07:00,+75427.9
2021-12-09T21:35:00-07:00,+85548.4
2021-12-09T21:40:00-07:00,+89322.1
2021-12-09T21:45:00-07:00,+82095.6
2021-12-09T21:50:00-07:00,+86558.5
2021-12-09T21:55:00-07:00,+88467.9
2021-12-09T22:00:00-07:00,+85021.7
2021-12-09T22:05:00-07:00,+88120.8
2021-12-09T22:10:00-07:00,+91418.2
2021-12-09T22:15:00-07:00,+89519.7
2021-12-09T22:20:00-07:00,+88597.3
2021-12-09T22:25:00-07:00,+88720.4
2021-12-09T22:30:00-07:00,+86562.7
2021-12-09T22:35:00-07:00,+87452.1
2021-12-09T22:40:00-07:00,+87021.5
2021-12-09T22:45:00-07:00,+84506.8
2021-12-09T22:50:00-07:00,+90567.2
2021-12-09T22:55:00-07:00,+94755.7
2021-12-09T23:00:00-07:00,+91875.5
2021-12-09T23:05:00-07:00,+85441.7
2021-12-09T23:10:00-07:00,+88901.5
2021-12-09T23:15:00-07:00,+88811.4
2021-12-09T23:20:00-07:00,+87549
2021-12-09T23:25:00-07:00,+89417.5
2021-12-09T23:30:00-07:00,+91101
2021-12-09T23:35:00-07:00,+88443.8
2021-12-09T23:40:00-07:00,+89512.9
2021-12-09T23:45:00-07:00,+97607.7
2021-12-09T23:50:00-07:00,+98213.1
2021-12-09T23:55:00-07:00,+96443.3
2021-12-10T00:00:00-07:00,+92020.9
2021-12-10T00:05:00-07:00,+86871.3
2021-12-10T00:10:00-07:00,+90402.3
2021-12-10T00:15:00-07:00,+94784.4
2021-12-10T00:20:00-07:00,+92871.9
2021-12-10T00:25:00-07:00,+92279.9
2021-12-10T00:30:00-07:00,+97910.8
2021-12-10T00:35:00-07:00,+99763.3
2021-12-10T00:40:00-07:00,+98069.2
2021-12-10T00:45:00-07:00,+95487.5
2021-12-10T00:50:00-07:00,+93022.3
2021-12-10T00:55:00-07:00,+93517.8
2021-12-10T01:00:00-07:00,+97768.5
2021-12-10T01:05:00-07:00,+95882
2021-12-10T01:10:00-07:00,+97099.4
2021-12-10T01:15:00-07:00,+99767.1
2021-12-10T01:20:00-07:00,+99575.1
2021-12-10T01:25:00-07:00,+100237
2021-12-10T01:30:00-07:00,+100227
2021-12-10T01:35:00-07:00,+99621.2
2021-12-10T01:40:00-07:00,+102203
2021-12-10T01:45:00-07:00,+100799
2021-12-10T01:50:00-07:00,+100568
2021-12-10T01:55:00-07:00,+102621
2021-12-10T02:00:00-07:00,+101476
2021-12-10T02:05:00-07:00,+101172
2021-12-10T02:10:00-07:00,+101235
2021-12-10T02:15:00-07:00,+100944
2021-12-10T02:20:00-07:00,+100059
2021-12-10T02:25:00-07:00,+100889
2021-12-10T02:30:00-07:00,+100031
2021-12-10T02:35:00-07:00,+99767.3
2021-12-10T02:40:00-07:00,+101519
2021-12-10T02:45:00-07:00,+101719
2021-12-10T02:50:00-07:00,+99484.3
2021-12-10T02:55:00-07:00,+100050
2021-12-10T03:00:00-07:00,+100388
2021-12-10T03:05:00-07:00,+100019
2021-12-10T03:10:00-07:00,+100707
2021-12-10T03:15:00-07:00,+98928
2021-12-10T03:20:00-07:00,+98804.9
2021-12-10T03:25:00-07:00,+99800.2
2021-12-10T03:30:00-07:00,+101404
2021-12-10T03:35:00-07:00,+99845.2
2021-12-10T03:40:00-07:00,+98975.8
2021-12-10T03:45:00-07:00,+102228
2021-12-10T03:50:00-07:00,+101104
2021-12-10T03:55:00-07:00,+99821.7
2021-12-10T04:00:00-07:00,+100424
2021-12-10T04:05:00-07:00,+101669
2021-12-10T04:10:00-07:00,+100055
2021-12-10T04:15:00-07:00,+100269
2021-12-10T04:20:00-07:00,+100495
2021-12-10T04:25:00-07:00,+100698
2021-12-10T04:30:00-07:00,+100986
2021-12-10T04:35:00-07:00,+98072.4
2021-12-10T04:40:00-07:00,+99823.4
2021-12-10T04:45:00-07:00,+101767
2021-12-10T04:50:00-07:00,+101267
2021-12-10T04:55:00-07:00,+102742
2021-12-10T05:00:00-07:00,+102666
2021-12-10T05:05:00-07:00,+104062
2021-12-10T05:10:00-07:00,+104179
2021-12-10T05:15:00-07:00,+103972
2021-12-10T05:20:00-07:00,+104118
2021-12-10T05:25:00-07:00,+104617
2021-12-10T05:30:00-07:00,+104181
2021-12-10T05:35:00-07:00,+104008
2021-12-10T05:40:00-07:00,+104232
2021-12-10T05:45:00-07:00,+104143
2021-12-10T05:50:00-07:00,+103502
2021-12-10T05:55:00-07:00,+104025
2021-12-10T06:00:00-07:00,+103995
2021-12-10T06:05:00-07:00,+109120
2021-12-10T06:10:00-07:00,+108531
2021-12-10T06:15:00-07:00,+108280
2021-12-10T06:20:00-07:00,+108369
2021-12-10T06:25:00-07:00,+107802
2021-12-10T06:30:00-07:00,+108517
2021-12-10T06:35:00-07:00,+108675
2021-12-10T06:40:00-07:00,+108806
2021-12-10T06:45:00-07:00,+108647
2021-12-10T06:50:00-07:00,+109546
2021-12-10T06:55:00-07:00,+109647
2021-12-10T07:00:00-07:00,+108407
2021-12-10T07:05:00-07:00,+115538
2021-12-10T07:10:00-07:00,+116372
2021-12-10T07:15:00-07:00,+114941
2021-12-10T07:20:00-07:00,+112152
2021-12-10T07:25:00-07:00,+108949
2021-12-10T07:30:00-07:00,+108601
2021-12-10T07:35:00-07:00,+109436
2021-12-10T07:40:00-07:00,+105901
2021-12-10T07:45:00-07:00,+102831
2021-12-10T07:50:00-07:00,+103519
2021-12-10T07:55:00-07:00,+95971.7
2021-12-10T08:00:00-07:00,+92248.8
2021-12-10T08:05:00-07:00,+96953
2021-12-10T08:10:00-07:00,+90626.8
2021-12-10T08:15:00-07:00,+89695.6
2021-12-10T08:20:00-07:00,+93801.2
2021-12-10T08:25:00-07:00,+86012.5
2021-12-10T08:30:00-07:00,+83930.6
2021-12-10T08:35:00-07:00,+79186.1
2021-12-10T08:40:00-07:00,+76993.9
2021-12-10T08:45:00-07:00,+83668.9
2021-12-10T08:50:00-07:00,+78655.5
2021-12-10T08:55:00-07:00,+68844.2
2021-12-10T09:00:00-07:00,+66053.3
2021-12-10T09:05:00-07:00,+74021.9
2021-12-10T09:10:00-07:00,+71842.6
2021-12-10T09:15:00-07:00,+63416
2021-12-10T09:20:00-07:00,+53280.3
2021-12-10T09:25:00-07:00,+58388.5
2021-12-10T09:30:00-07:00,+64412.9
2021-12-10T09:35:00-07:00,+60857.8
2021-12-10T09:40:00-07:00,+53842.4
2021-12-10T09:45:00-07:00,+45879.8
2021-12-10T09:50:00-07:00,+51934.3
2021-12-10T09:55:00-07:00,+60086.9
2021-12-10T10:00:00-07:00,+50231.2
2021-12-10T10:05:00-07:00,+41753
2021-12-10T10:10:00-07:00,+40829.4
2021-12-10T10:15:00-07:00,+47118
2021-12-10T10:20:00-07:00,+42041.5
2021-12-10T10:25:00-07:00,+43413.8
2021-12-10T10:30:00-07:00,+39460.4
2021-12-10T10:35:00-07:00,+38606.1
2021-12-10T10:40:00-07:00,+35142.8
2021-12-10T10:45:00-07:00,+37374.8
2021-12-10T10:50:00-07:00,+38777.4
2021-12-10T10:55:00-07:00,+38030.3
2021-12-10T11:00:00-07:00,+37538.6
2021-12-10T11:05:00-07:00,+32586.6
2021-12-10T11:10:00-07:00,+34539.6
2021-12-10T11:15:00-07:00,+33365.8
2021-12-10T11:20:00-07:00,+30399.8
2021-12-10T11:25:00-07:00,+31515.1
2021-12-10T11:30:00-07:00,+34907.4
2021-12-10T11:35:00-07:00,+33484.8
2021-12-10T11:40:00-07:00,+27253.6
2021-12-10T11:45:00-07:00,+33185.1
2021-12-10T11:50:00-07:00,+26944.3
2021-12-10T11:55:00-07:00,+27287.4
2021-12-10T12:00:00-07:00,+30873.3
2021-12-10T12:05:00-07:00,+32331.2
2021-12-10T12:10:00-07:00,+26611.2
2021-12-10T12:15:00-07:00,+31734.5
2021-12-10T12:20:00-07:00,+26507.4
2021-12-10T12:25:00-07:00,+33070.3
2021-12-10T12:30:00-07:00,+24185.7
2021-12-10T12:35:00-07:00,+30100.7
2021-12-10T12:40:00-07:00,+26860.9
2021-12-10T12:45:00-07:00,+29621.6
2021-12-10T12:50:00-07:00,+28315.9
2021-12-10T12:55:00-07:00,+30037.8
2021-12-10T13:00:00-07:00,+30490.2
2021-12-10T13:05:00-07:00,+26720.5
2021-12-10T13:10:00-07:00,+28942.8
2021-12-10T13:15:00-07:00,+29166.5
2021-12-10T13:20:00-07:00,+29172.3
2021-12-10T13:25:00-07:00,+27500.6
2021-12-10T13:30:00-07:00,+25474.1
2021-12-10T13:35:00-07:00,+25294.6
2021-12-10T13:40:00-07:00,+26285.1
2021-12-10T13:45:00-07:00,+30023.9
2021-12-10T13:50:00-07:00,+28108.7
2021-12-10T13:55:00-07:00,+27238.9
2021-12-10T14:00:00-07:00,+28771.7
2021-12-10T14:05:00-07:00,+28266.6
2021-12-10T14:10:00-07:00,+25811
2021-12-10T14:15:00-07:00,+27830.8
2021-12-10T14:20:00-07:00,+32847.2
2021-12-10T14:25:00-07:00,+25920.9
2021-12-10T14:30:00-07:00,+29514.4
2021-12-10T14:35:00-07:00,+35400.8
2021-12-10T14:40:00-07:00,+30798.5
2021-12-10T14:45:00-07:00,+27873.1
2021-12-10T14:50:00-07:00,+33107.6
2021-12-10T14:55:00-07:00,+30000.1
2021-12-10T15:00:00-07:00,+34092.5
2021-12-10T15:05:00-07:00,+35022.2
2021-12-10T15:10:00-07:00,+34403
2021-12-10T15:15:00-07:00,+33612.6
2021-12-10T15:20:00-07:00,+30803.9
2021-12-10T15:25:00-07:00,+34409.9
2021-12-10T15:30:00-07:00,+38349.5
2021-12-10T15:35:00-07:00,+32510.4
2021-12-10T15:40:00-07:00,+36127.3
2021-12-10T15:45:00-07:00,+31978.7
2021-12-10T15:50:00-07:00,+39192.9
2021-12-10T15:55:00-07:00,+39993.5
2021-12-10T16:00:00-07:00,+35394.2
2021-12-10T16:05:00-07:00,+41607.9
2021-12-10T16:10:00-07:00,+40391.9
2021-12-10T16:15:00-07:00,+52291.9
2021-12-10T16:20:00-07:00,+48319
2021-12-10T16:25:00-07:00,+48985.5
2021-12-10T16:30:00-07:00,+55314.5
2021-12-10T16:35:00-07:00,+63928.3
2021-12-10T16:40:00-07:00,+60405.4
2021-12-10T16:45:00-07:00,+56281.3
2021-12-10T16:50:00-07:00,+57247.9
2021-12-10T16:55:00-07:00,+59449.1
2021-12-10T17:00:00-07:00,+67667.7
2021-12-10T17:05:00-07:00,+75168.7
2021-12-10T17:10:00-07:00,+69489
2021-12-10T17:15:00-07:00,+67000.4
2021-12-10T17:20:00-07:00,+71326.5
2021-12-10T17:25:00-07:00,+76112.8
2021-12-10T17:30:00-07:00,+74090.3
2021-12-10T17:35:00-07:00,+70029.7
2021-12-10T17:40:00-07:00,+71746.6
2021-12-10T17:45:00-07:00,+74244.2
2021-12-10T17:50:00-07:00,+75685.5
2021-12-10T17:55:00-07:00,+76386.4
2021-12-10T18:00:00-07:00,+77174.2
2021-12-10T18:05:00-07:00,+79786
2021-12-10T18:10:00-07:00,+77613.5
2021-12-10T18:15:00-07:00,+80155.1
2021-12-10T18:20:00-07:00,+83781.5
2021-12-10T18:25:00-07:00,+86020.2
2021-12-10T18:30:00-07:00,+86921.7
2021-12-10T18:35:00-07:00,+84262.4
2021-12-10T18:40:00-07:00,+79300.2
2021-12-10T18:45:00-07:00,+85804.1
2021-12-10T18:50:00-07:00,+94416.4
2021-12-10T18:55:00-07:00,+95478.4
2021-12-10T19:00:00-07:00,+93373.1
2021-12-10T19:05:00-07:00,+92281.3
2021-12-10T19:10:00-07:00,+88565.7
2021-12-10T19:15:00-07:00,+78891.8
2021-12-10T19:20:00-07:00,+82618.6
2021-12-10T19:25:00-07:00,+93646.8
2021-12-10T19:30:00-07:00,+92409.4
2021-12-10T19:35:00-07:00,+90406.4
2021-12-10T19:40:00-07:00,+85181.8
2021-12-10T19:45:00-07:00,+80208.7
2021-12-10T19:50:00-07:00,+80838.9
2021-12-10T19:55:00-07:00,+87562.6
2021-12-10T20:00:00-07:00,+93775.5
2021-12-10T20:05:00-07:00,+86706
2021-12-10T20:10:00-07:00,+83167.1
2021-12-10T20:15:00-07:00,+81058.1
2021-12-10T20:20:00-07:00,+82376.7
2021-12-10T20:25:00-07:00,+92886.3
2021-12-10T20:30:00-07:00,+93221.3
2021-12-10T20:35:00-07:00,+87973.3
2021-12-10T20:40:00-07:00,+86108.9
2021-12-10T20:45:00-07:00,+82239.5
2021-12-10T20:50:00-07:00,+89777.3
2021-12-10T20:55:00-07:00,+94941.6
2021-12-10T21:00:00-07:00,+91896.6
2021-12-10T21:05:00-07:00,+88575.6
2021-12-10T21:10:00-07:00,+84574.2
2021-12-10T21:15:00-07:00,+88400.6
2021-12-10T21:20:00-07:00,+89830.1
2021-12-10T21:25:00-07:00,+90489.8
2021-12-10T21:30:00-07:00,+93307.6
2021-12-10T21:35:00-07:00,+94333.1
2021-12-10T21:40:00-07:00,+90089.8
2021-12-10T21:45:00-07:00,+90088.9
2021-12-10T21:50:00-07:00,+91204
2021-12-10T21:55:00-07:00,+90533.1
2021-12-10T22:00:00-07:00,+95071.8
2021-12-10T22:05:00-07:00,+90536.9
2021-12-10T22:10:00-07:00,+89417.4
2021-12-10T22:15:00-07:00,+87534.3
2021-12-10T22:20:00-07:00,+89378.1
2021-12-10T22:25:00-07:00,+91683.9
2021-12-10T22:30:00-07:00,+88314.6
2021-12-10T22:35:00-07:00,+88915.4
2021-12-10T22:40:00-07:00,+87128.6
2021-12-10T22:45:00-07:00,+90107.3
2021-12-10T22:50:00-07:00,+89768.7
2021-12-10T22:55:00-07:00,+86744.4
2021-12-10T23:00:00-07:00,+92217.6
2021-12-10T23:05:00-07:00,+85120.2
2021-12-10T23:10:00-07:00,+88106.8
2021-12-10T23:15:00-07:00,+89959.1
2021-12-10T23:20:00-07:00,+88803.1
2021-12-10T23:25:00-07:00,+87421.4
2021-12-10T23:30:00-07:00,+89738.8
2021-12-10T23:35:00-07:00,+89154.3
2021-12-10T23:40:00-07:00,+88094.1
2021-12-10T23:45:00-07:00,+88084.7
2021-12-10T23:50:00-07:00,+88117.4
2021-12-10T23:55:00-07:00,+90702.7
2021-12-11T00:00:00-07:00,+93007.5
2021-12-11T00:05:00-07:00,+88011.8
2021-12-11T00:10:00-07:00,+92413.5
2021-12-11T00:15:00-07:00,+87375.1
2021-12-11T00:20:00-07:00,+75082.6
2021-12-11T00:25:00-07:00,+76714.6
2021-12-11T00:30:00-07:00,+81772.4
2021-12-11T00:35:00-07:00,+85680.8
2021-12-11T00:40:00-07:00,+84358.5
2021-12-11T00:45:00-07:00,+85919.6
2021-12-11T00:50:00-07:00,+84014.7
