timestamp,measured_real_energy_delta
2021-10-30T02:55:00-06:00,+42774
2021-10-30T03:00:00-06:00,+40343.9
2021-10-30T03:05:00-06:00,+37992.7
2021-10-30T03:10:00-06:00,+34184.8
2021-10-30T03:15:00-06:00,+40685.9
2021-10-30T03:20:00-06:00,+32775.5
2021-10-30T03:25:00-06:00,+40251.1
2021-10-30T03:30:00-06:00,+34145.4
2021-10-30T03:35:00-06:00,+38701.1
2021-10-30T03:40:00-06:00,+36427
2021-10-30T03:45:00-06:00,+37732.7
2021-10-30T03:50:00-06:00,+36812.6
2021-10-30T03:55:00-06:00,+38032.5
2021-10-30T04:00:00-06:00,+35517.1
2021-10-30T04:05:00-06:00,+42914.6
2021-10-30T04:10:00-06:00,+40630.9
2021-10-30T04:15:00-06:00,+41103.3
2021-10-30T04:20:00-06:00,+42608
2021-10-30T04:25:00-06:00,+39222.6
2021-10-30T04:30:00-06:00,+42924.6
2021-10-30T04:35:00-06:00,+39501.9
2021-10-30T04:40:00-06:00,+42610.8
2021-10-30T04:45:00-06:00,+39864.6
2021-10-30T04:50:00-06:00,+42413.5
2021-10-30T04:55:00-06:00,+39614.2
2021-10-30T05:00:00-06:00,+41228
2021-10-30T05:05:00-06:00,+41183.6
2021-10-30T05:10:00-06:00,+39678.4
2021-10-30T05:15:00-06:00,+44730
2021-10-30T05:20:00-06:00,+37048.2
2021-10-30T05:25:00-06:00,+45827.4
2021-10-30T05:30:00-06:00,+36521.6
2021-10-30T05:35:00-06:00,+44365.7
2021-10-30T05:40:00-06:00,+40241.3
2021-10-30T05:45:00-06:00,+40805.8
2021-10-30T05:50:00-06:00,+42888.1
2021-10-30T05:55:00-06:00,+37645.3
2021-10-30T06:00:00-06:00,+43796.6
2021-10-30T06:05:00-06:00,+50906.7
2021-10-30T06:10:00-06:00,+56020.1
2021-10-30T06:15:00-06:00,+47270.7
2021-10-30T06:20:00-06:00,+56123.5
2021-10-30T06:25:00-06:00,+49052.6
2021-10-30T06:30:00-06:00,+51545.8
2021-10-30T06:35:00-06:00,+53466.9
2021-10-30T06:40:00-06:00,+46237.7
2021-10-30T06:45:00-06:00,+56866.9
2021-10-30T06:50:00-06:00,+46398.3
2021-10-30T06:55:00-06:00,+54336.2
2021-10-30T07:00:00-06:00,+49746.4
2021-10-30T07:05:00-06:00,+44123.9
2021-10-30T07:10:00-06:00,+45304.5
2021-10-30T07:15:00-06:00,+46843.8
2021-10-30T07:20:00-06:00,+42171.1
2021-10-30T07:25:00-06:00,+48146.1
2021-10-30T07:30:00-06:00,+43229.2
2021-10-30T07:35:00-06:00,+46995.3
2021-10-30T07:40:00-06:00,+46201
2021-10-30T07:45:00-06:00,+44171.9
2021-10-30T07:50:00-06:00,+48148.4
2021-10-30T07:55:00-06:00,+41626.7
2021-10-30T08:00:00-06:00,+48418.9
2021-10-30T08:05:00-06:00,+49955.7
2021-10-30T08:10:00-06:00,+53742.4
2021-10-30T08:15:00-06:00,+52410.5
2021-10-30T08:20:00-06:00,+48941.9
2021-10-30T08:25:00-06:00,+55508.6
2021-10-30T08:30:00-06:00,+46256.5
2021-10-30T08:35:00-06:00,+57296.1
2021-10-30T08:40:00-06:00,+48249.9
2021-10-30T08:45:00-06:00,+51868.4
2021-10-30T08:50:00-06:00,+53000.3
2021-10-30T08:55:00-06:00,+45747.1
2021-10-30T09:00:00-06:00,+57633.9
2021-10-30T09:05:00-06:00,+40394.7
2021-10-30T09:10:00-06:00,+38514.3
2021-10-30T09:15:00-06:00,+52242.7
2021-10-30T09:20:00-06:00,+38768
2021-10-30T09:25:00-06:00,+38338.6
2021-10-30T09:30:00-06:00,+50611.2
2021-10-30T09:35:00-06:00,+39406.9
2021-10-30T09:40:00-06:00,+37666.5
2021-10-30T09:45:00-06:00,+49121.2
2021-10-30T09:50:00-06:00,+40930.2
2021-10-30T09:55:00-06:00,+36888.3
2021-10-30T10:00:00-06:00,+47651.5
2021-10-30T10:05:00-06:00,+30839.7
2021-10-30T10:10:00-06:00,+20983.3
2021-10-30T10:15:00-06:00,+20983.3
2021-10-30T10:20:00-06:00,+20983.3
2021-10-30T10:25:00-06:00,+22104.2
2021-10-30T10:30:00-06:00,+21621.3
2021-10-30T10:35:00-06:00,+21684.4
2021-10-30T10:40:00-06:00,+23142
2021-10-30T10:45:00-06:00,+22006.4
2021-10-30T10:50:00-06:00,+22912.9
2021-10-30T10:55:00-06:00,+23309.6
2021-10-30T11:00:00-06:00,+23976.8
2021-10-30T11:05:00-06:00,+22530.9
2021-10-30T11:10:00-06:00,+21617.5
2021-10-30T11:15:00-06:00,+21617.5
2021-10-30T11:20:00-06:00,+21617.5
2021-10-30T11:25:00-06:00,+21617.5
2021-10-30T11:30:00-06:00,+21617.5
2021-10-30T11:35:00-06:00,+21617.5
2021-10-30T11:40:00-06:00,+21617.5
2021-10-30T11:45:00-06:00,+21617.5
2021-10-30T11:50:00-06:00,+21617.5
2021-10-30T11:55:00-06:00,+21617.5
2021-10-30T12:00:00-06:00,+21617.5
2021-10-30T12:05:00-06:00,+20982.1
2021-10-30T12:10:00-06:00,+20982.1
2021-10-30T12:15:00-06:00,+20982.1
2021-10-30T12:20:00-06:00,+20982.1
2021-10-30T12:25:00-06:00,+20982.1
2021-10-30T12:30:00-06:00,+20982.1
2021-10-30T12:35:00-06:00,+20982.1
2021-10-30T12:40:00-06:00,+20982.1
2021-10-30T12:45:00-06:00,+20982.1
2021-10-30T12:50:00-06:00,+20982.1
2021-10-30T12:55:00-06:00,+20982.1
2021-10-30T13:00:00-06:00,+20982.1
2021-10-30T13:05:00-06:00,+19878.4
2021-10-30T13:10:00-06:00,+19878.4
2021-10-30T13:15:00-06:00,+19878.4
2021-10-30T13:20:00-06:00,+19878.4
2021-10-30T13:25:00-06:00,+19878.4
2021-10-30T13:30:00-06:00,+19878.4
2021-10-30T13:35:00-06:00,+19878.4
2021-10-30T13:40:00-06:00,+19878.4
2021-10-30T13:45:00-06:00,+19878.4
2021-10-30T13:50:00-06:00,+19878.4
2021-10-30T13:55:00-06:00,+19878.4
2021-10-30T14:00:00-06:00,+19878.4
2021-10-30T14:05:00-06:00,+18176.9
2021-10-30T14:10:00-06:00,+18176.9
2021-10-30T14:15:00-06:00,+18176.9
2021-10-30T14:20:00-06:00,+18176.9
2021-10-30T14:25:00-06:00,+18176.9
2021-10-30T14:30:00-06:00,+18176.9
2021-10-30T14:35:00-06:00,+18176.9
2021-10-30T14:40:00-06:00,+18176.9
2021-10-30T14:45:00-06:00,+18176.9
2021-10-30T14:50:00-06:00,+18176.9
2021-10-30T14:55:00-06:00,+18176.9
2021-10-30T15:00:00-06:00,+18176.9
2021-10-30T15:05:00-06:00,+17015.3
2021-10-30T15:10:00-06:00,+17015.3
2021-10-30T15:15:00-06:00,+17015.3
2021-10-30T15:20:00-06:00,+17015.3
2021-10-30T15:25:00-06:00,+17015.3
2021-10-30T15:30:00-06:00,+17015.3
2021-10-30T15:35:00-06:00,+17015.3
2021-10-30T15:40:00-06:00,+17015.3
2021-10-30T15:45:00-06:00,+17015.3
2021-10-30T15:50:00-06:00,+17098.4
2021-10-30T15:55:00-06:00,+17015.3
2021-10-30T16:00:00-06:00,+17103.1
2021-10-30T16:05:00-06:00,+17277.5
2021-10-30T16:10:00-06:00,+17413.2
2021-10-30T16:15:00-06:00,+17314.1
2021-10-30T16:20:00-06:00,+17276.1
2021-10-30T16:25:00-06:00,+17365.1
2021-10-30T16:30:00-06:00,+17549.7
2021-10-30T16:35:00-06:00,+17547.6
2021-10-30T16:40:00-06:00,+17306
2021-10-30T16:45:00-06:00,+17380
2021-10-30T16:50:00-06:00,+17501.5
2021-10-30T16:55:00-06:00,+17331.1
2021-10-30T17:00:00-06:00,+17720
2021-10-30T17:05:00-06:00,+18109.1
2021-10-30T17:10:00-06:00,+17971.6
2021-10-30T17:15:00-06:00,+17971.6
2021-10-30T17:20:00-06:00,+17971.6
2021-10-30T17:25:00-06:00,+17971.6
2021-10-30T17:30:00-06:00,+17971.6
2021-10-30T17:35:00-06:00,+17971.6
2021-10-30T17:40:00-06:00,+18138.4
2021-10-30T17:45:00-06:00,+18363.8
2021-10-30T17:50:00-06:00,+17986.2
2021-10-30T17:55:00-06:00,+18072.8
2021-10-30T18:00:00-06:00,+18178.5
2021-10-30T18:05:00-06:00,+17839.7
2021-10-30T18:10:00-06:00,+17839.7
2021-10-30T18:15:00-06:00,+17839.7
2021-10-30T18:20:00-06:00,+17839.7
2021-10-30T18:25:00-06:00,+17839.7
2021-10-30T18:30:00-06:00,+17839.7
2021-10-30T18:35:00-06:00,+17839.7
2021-10-30T18:40:00-06:00,+17839.7
2021-10-30T18:45:00-06:00,+17839.7
2021-10-30T18:50:00-06:00,+17839.7
2021-10-30T18:55:00-06:00,+17839.7
2021-10-30T19:00:00-06:00,+17839.7
2021-10-30T19:05:00-06:00,+16699.8
2021-10-30T19:10:00-06:00,+16699.8
2021-10-30T19:15:00-06:00,+16699.8
2021-10-30T19:20:00-06:00,+16699.8
2021-10-30T19:25:00-06:00,+16699.8
2021-10-30T19:30:00-06:00,+16699.8
2021-10-30T19:35:00-06:00,+16699.8
2021-10-30T19:40:00-06:00,+16699.8
2021-10-30T19:45:00-06:00,+16699.8
2021-10-30T19:50:00-06:00,+16699.8
2021-10-30T19:55:00-06:00,+16699.8
2021-10-30T20:00:00-06:00,+17028.4
2021-10-30T20:05:00-06:00,+18158.9
2021-10-30T20:10:00-06:00,+19312.2
2021-10-30T20:15:00-06:00,+19579
2021-10-30T20:20:00-06:00,+20381.1
2021-10-30T20:25:00-06:00,+24470.9
2021-10-30T20:30:00-06:00,+26095
2021-10-30T20:35:00-06:00,+24593.9
2021-10-30T20:40:00-06:00,+28148.2
2021-10-30T20:45:00-06:00,+30908.5
2021-10-30T20:50:00-06:00,+29859.7
2021-10-30T20:55:00-06:00,+29235.3
2021-10-30T21:00:00-06:00,+34706.2
2021-10-30T21:05:00-06:00,+33531.7
2021-10-30T21:10:00-06:00,+28352.4
2021-10-30T21:15:00-06:00,+35346.9
2021-10-30T21:20:00-06:00,+36001.7
2021-10-30T21:25:00-06:00,+32163.2
2021-10-30T21:30:00-06:00,+36543.4
2021-10-30T21:35:00-06:00,+37123.4
2021-10-30T21:40:00-06:00,+31384.9
2021-10-30T21:45:00-06:00,+37458.7
2021-10-30T21:50:00-06:00,+38022.6
2021-10-30T21:55:00-06:00,+31157.2
2021-10-30T22:00:00-06:00,+37078.9
2021-10-30T22:05:00-06:00,+43766.8
2021-10-30T22:10:00-06:00,+34083
2021-10-30T22:15:00-06:00,+37739.9
2021-10-30T22:20:00-06:00,+43973.3
2021-10-30T22:25:00-06:00,+31813.6
2021-10-30T22:30:00-06:00,+43548.5
2021-10-30T22:35:00-06:00,+38201.3
2021-10-30T22:40:00-06:00,+31138.6
2021-10-30T22:45:00-06:00,+49584.1
2021-10-30T22:50:00-06:00,+29648.8
2021-10-30T22:55:00-06:00,+35971
2021-10-30T23:00:00-06:00,+49617.6
2021-10-30T23:05:00-06:00,+26958
2021-10-30T23:10:00-06:00,+56264
2021-10-30T23:15:00-06:00,+30933.4
2021-10-30T23:20:00-06:00,+40480.3
2021-10-30T23:25:00-06:00,+49937.2
2021-10-30T23:30:00-06:00,+23816.2
2021-10-30T23:35:00-06:00,+58011.7
2021-10-30T23:40:00-06:00,+30652
2021-10-30T23:45:00-06:00,+40184.7
2021-10-30T23:50:00-06:00,+49969.3
2021-10-30T23:55:00-06:00,+20749.2
2021-10-31T00:00:00-06:00,+63094.6
2021-10-31T00:05:00-06:00,+23069.1
2021-10-31T00:10:00-06:00,+44004.7
2021-10-31T00:15:00-06:00,+40540.4
2021-10-31T00:20:00-06:00,+21446.7
2021-10-31T00:25:00-06:00,+59894
2021-10-31T00:30:00-06:00,+17847.9
2021-10-31T00:35:00-06:00,+56031.6
2021-10-31T00:40:00-06:00,+26593.5
2021-10-31T00:45:00-06:00,+36551.3
2021-10-31T00:50:00-06:00,+46448.2
2021-10-31T00:55:00-06:00,+22641
2021-10-31T01:00:00-06:00,+55209.5
2021-10-31T01:05:00-06:00,+22276.3
2021-10-31T01:10:00-06:00,+47544.6
2021-10-31T01:15:00-06:00,+32171.1
2021-10-31T01:20:00-06:00,+35046.8
2021-10-31T01:25:00-06:00,+41643.1
2021-10-31T01:30:00-06:00,+29410.8
2021-10-31T01:35:00-06:00,+43411.3
2021-10-31T01:40:00-06:00,+30728.1
2021-10-31T01:45:00-06:00,+38810.1
2021-10-31T01:50:00-06:00,+36008
2021-10-31T01:55:00-06:00,+37347.1
2021-10-31T02:00:00-06:00,+36943.4
2021-10-31T02:05:00-06:00,+42881.9
2021-10-31T02:10:00-06:00,+40632.7
2021-10-31T02:15:00-06:00,+41506.3
2021-10-31T02:20:00-06:00,+41031.5
2021-10-31T02:25:00-06:00,+41887.8
2021-10-31T02:30:00-06:00,+40457.9
2021-10-31T02:35:00-06:00,+42388.8
2021-10-31T02:40:00-06:00,+40399.9
2021-10-31T02:45:00-06:00,+41137.4
2021-10-31T02:50:00-06:00,+42774
2021-10-31T02:55:00-06:00,+38978.9
2021-10-31T03:00:00-06:00,+45033.4
2021-10-31T03:05:00-06:00,+36931.3
2021-10-31T03:10:00-06:00,+44309.9
2021-10-31T03:15:00-06:00,+37220.5
2021-10-31T03:20:00-06:00,+42510.1
2021-10-31T03:25:00-06:00,+41239.2
2021-10-31T03:30:00-06:00,+39858.8
2021-10-31T03:35:00-06:00,+43247.6
2021-10-31T03:40:00-06:00,+37373.9
2021-10-31T03:45:00-06:00,+44526.1
2021-10-31T03:50:00-06:00,+36596
2021-10-31T03:55:00-06:00,+45026.1
2021-10-31T04:00:00-06:00,+37020.7
2021-10-31T04:05:00-06:00,+51506.7
2021-10-31T04:10:00-06:00,+44769.3
2021-10-31T04:15:00-06:00,+46392.1
2021-10-31T04:20:00-06:00,+48061.6
2021-10-31T04:25:00-06:00,+44268.9
2021-10-31T04:30:00-06:00,+47740.5
2021-10-31T04:35:00-06:00,+46512.6
2021-10-31T04:40:00-06:00,+44385.8
2021-10-31T04:45:00-06:00,+49845.5
2021-10-31T04:50:00-06:00,+42933.8
2021-10-31T04:55:00-06:00,+49050.9
2021-10-31T05:00:00-06:00,+44631.9
2021-10-31T05:05:00-06:00,+45438
2021-10-31T05:10:00-06:00,+49832.1
2021-10-31T05:15:00-06:00,+41089.8
2021-10-31T05:20:00-06:00,+52239.9
2021-10-31T05:25:00-06:00,+40889.4
2021-10-31T05:30:00-06:00,+51112.7
2021-10-31T05:35:00-06:00,+43481.6
2021-10-31T05:40:00-06:00,+46923.6
2021-10-31T05:45:00-06:00,+47384.8
2021-10-31T05:50:00-06:00,+43627.2
2021-10-31T05:55:00-06:00,+51054.9
2021-10-31T06:00:00-06:00,+41202.2
2021-10-31T06:05:00-06:00,+54171
2021-10-31T06:10:00-06:00,+47054.8
2021-10-31T06:15:00-06:00,+49151.5
2021-10-31T06:20:00-06:00,+52631.3
2021-10-31T06:25:00-06:00,+44402.4
2021-10-31T06:30:00-06:00,+55066.7
2021-10-31T06:35:00-06:00,+45022.7
2021-10-31T06:40:00-06:00,+51711.7
2021-10-31T06:45:00-06:00,+48493.5
2021-10-31T06:50:00-06:00,+47515.9
2021-10-31T06:55:00-06:00,+52159.4
2021-10-31T07:00:00-06:00,+45991.9
2021-10-31T07:05:00-06:00,+53434.9
2021-10-31T07:10:00-06:00,+44626.8
2021-10-31T07:15:00-06:00,+53448.7
2021-10-31T07:20:00-06:00,+45211.2
2021-10-31T07:25:00-06:00,+51591.5
2021-10-31T07:30:00-06:00,+49538.4
2021-10-31T07:35:00-06:00,+47137.6
2021-10-31T07:40:00-06:00,+53188.2
2021-10-31T07:45:00-06:00,+45393.9
2021-10-31T07:50:00-06:00,+51911.4
2021-10-31T07:55:00-06:00,+49805.3
2021-10-31T08:00:00-06:00,+44788
2021-10-31T08:05:00-06:00,+52705.9
2021-10-31T08:10:00-06:00,+38412.3
2021-10-31T08:15:00-06:00,+56085.1
2021-10-31T08:20:00-06:00,+42894.6
2021-10-31T08:25:00-06:00,+44499.8
2021-10-31T08:30:00-06:00,+53514.4
2021-10-31T08:35:00-06:00,+38397.9
2021-10-31T08:40:00-06:00,+54787.2
2021-10-31T08:45:00-06:00,+42262.3
2021-10-31T08:50:00-06:00,+46559.9
2021-10-31T08:55:00-06:00,+51317.9
2021-10-31T09:00:00-06:00,+42702.4
2021-10-31T09:05:00-06:00,+41330.6
2021-10-31T09:10:00-06:00,+41213.1
2021-10-31T09:15:00-06:00,+33724.7
2021-10-31T09:20:00-06:00,+42768.3
2021-10-31T09:25:00-06:00,+40087.6
2021-10-31T09:30:00-06:00,+33781.3
2021-10-31T09:35:00-06:00,+36955.1
2021-10-31T09:40:00-06:00,+39235
2021-10-31T09:45:00-06:00,+40623.9
2021-10-31T09:50:00-06:00,+29652.3
2021-10-31T09:55:00-06:00,+38163.3
2021-10-31T10:00:00-06:00,+38708.8
2021-10-31T10:05:00-06:00,+41796.6
2021-10-31T10:10:00-06:00,+31606.1
2021-10-31T10:15:00-06:00,+40824.2
2021-10-31T10:20:00-06:00,+41941.2
2021-10-31T10:25:00-06:00,+42067.7
2021-10-31T10:30:00-06:00,+32241.3
2021-10-31T10:35:00-06:00,+41610
2021-10-31T10:40:00-06:00,+42338.3
2021-10-31T10:45:00-06:00,+40424
2021-10-31T10:50:00-06:00,+33679.4
2021-10-31T10:55:00-06:00,+42026.3
2021-10-31T11:00:00-06:00,+43430.8
2021-10-31T11:05:00-06:00,+37935.4
2021-10-31T11:10:00-06:00,+35140.2
2021-10-31T11:15:00-06:00,+41437.1
2021-10-31T11:20:00-06:00,+43978.5
2021-10-31T11:25:00-06:00,+36834.5
2021-10-31T11:30:00-06:00,+36210.8
2021-10-31T11:35:00-06:00,+41182.1
2021-10-31T11:40:00-06:00,+44562.9
2021-10-31T11:45:00-06:00,+35493.3
2021-10-31T11:50:00-06:00,+37346.2
2021-10-31T11:55:00-06:00,+40743
2021-10-31T12:00:00-06:00,+45176.6
2021-10-31T12:05:00-06:00,+40362.9
2021-10-31T12:10:00-06:00,+44576.4
2021-10-31T12:15:00-06:00,+49736.4
2021-10-31T12:20:00-06:00,+40605.3
2021-10-31T12:25:00-06:00,+44996
2021-10-31T12:30:00-06:00,+50023
2021-10-31T12:35:00-06:00,+41866.6
2021-10-31T12:40:00-06:00,+44507.7
2021-10-31T12:45:00-06:00,+49873.8
2021-10-31T12:50:00-06:00,+43045.9
2021-10-31T12:55:00-06:00,+43750.5
2021-10-31T13:00:00-06:00,+49855.9
2021-10-31T13:05:00-06:00,+39895.1
2021-10-31T13:10:00-06:00,+37686.8
2021-10-31T13:15:00-06:00,+46752.9
2021-10-31T13:20:00-06:00,+42666.2
2021-10-31T13:25:00-06:00,+37658.4
2021-10-31T13:30:00-06:00,+46147.4
2021-10-31T13:35:00-06:00,+43979
2021-10-31T13:40:00-06:00,+38523.9
2021-10-31T13:45:00-06:00,+44664.7
2021-10-31T13:50:00-06:00,+44860
2021-10-31T13:55:00-06:00,+39459.4
2021-10-31T14:00:00-06:00,+42735.1
2021-10-31T14:05:00-06:00,+44869.8
2021-10-31T14:10:00-06:00,+38720.9
2021-10-31T14:15:00-06:00,+40540.9
2021-10-31T14:20:00-06:00,+45453.6
2021-10-31T14:25:00-06:00,+38921.8
2021-10-31T14:30:00-06:00,+40304
2021-10-31T14:35:00-06:00,+45702.4
2021-10-31T14:40:00-06:00,+38797.5
2021-10-31T14:45:00-06:00,+40846.5
2021-10-31T14:50:00-06:00,+45459.6
2021-10-31T14:55:00-06:00,+38496
2021-10-31T15:00:00-06:00,+41514.5
2021-10-31T15:05:00-06:00,+45148.5
2021-10-31T15:10:00-06:00,+37677.4
2021-10-31T15:15:00-06:00,+41443
2021-10-31T15:20:00-06:00,+44098
2021-10-31T15:25:00-06:00,+37397.8
2021-10-31T15:30:00-06:00,+42027
2021-10-31T15:35:00-06:00,+42869.2
2021-10-31T15:40:00-06:00,+37871.3
2021-10-31T15:45:00-06:00,+42408.4
2021-10-31T15:50:00-06:00,+41871.3
2021-10-31T15:55:00-06:00,+38522.3
2021-10-31T16:00:00-06:00,+42258.1
2021-10-31T16:05:00-06:00,+41544.7
2021-10-31T16:10:00-06:00,+39194
2021-10-31T16:15:00-06:00,+42736.7
2021-10-31T16:20:00-06:00,+42202
2021-10-31T16:25:00-06:00,+39426.2
2021-10-31T16:30:00-06:00,+42982.9
2021-10-31T16:35:00-06:00,+42519.6
2021-10-31T16:40:00-06:00,+39701.1
2021-10-31T16:45:00-06:00,+42956.2
2021-10-31T16:50:00-06:00,+42600.5
2021-10-31T16:55:00-06:00,+40112.9
2021-10-31T17:00:00-06:00,+42998.8
2021-10-31T17:05:00-06:00,+41112.6
2021-10-31T17:10:00-06:00,+39261.5
2021-10-31T17:15:00-06:00,+42340.8
2021-10-31T17:20:00-06:00,+42399.9
2021-10-31T17:25:00-06:00,+39113.4
2021-10-31T17:30:00-06:00,+42393.4
2021-10-31T17:35:00-06:00,+42995.4
2021-10-31T17:40:00-06:00,+39019
2021-10-31T17:45:00-06:00,+42452.7
2021-10-31T17:50:00-06:00,+43244.3
2021-10-31T17:55:00-06:00,+38844.7
2021-10-31T18:00:00-06:00,+42686.8
2021-10-31T18:05:00-06:00,+48384.7
2021-10-31T18:10:00-06:00,+46540.2
2021-10-31T18:15:00-06:00,+44287
2021-10-31T18:20:00-06:00,+48034.7
2021-10-31T18:25:00-06:00,+47789.3
2021-10-31T18:30:00-06:00,+44849.9
2021-10-31T18:35:00-06:00,+49269.6
2021-10-31T18:40:00-06:00,+43758.5
2021-10-31T18:45:00-06:00,+48263.2
2021-10-31T18:50:00-06:00,+48835
2021-10-31T18:55:00-06:00,+43054.6
2021-10-31T19:00:00-06:00,+52165.2
2021-10-31T19:05:00-06:00,+44046.4
2021-10-31T19:10:00-06:00,+49164.9
2021-10-31T19:15:00-06:00,+50379.5
2021-10-31T19:20:00-06:00,+43465.1
2021-10-31T19:25:00-06:00,+53779
2021-10-31T19:30:00-06:00,+43764.1
2021-10-31T19:35:00-06:00,+48801.1
2021-10-31T19:40:00-06:00,+50855.4
2021-10-31T19:45:00-06:00,+43726.4
2021-10-31T19:50:00-06:00,+52883.7
2021-10-31T19:55:00-06:00,+45302.5
2021-10-31T20:00:00-06:00,+46691.9
2021-10-31T20:05:00-06:00,+51174
2021-10-31T20:10:00-06:00,+43101.3
2021-10-31T20:15:00-06:00,+50127.5
2021-10-31T20:20:00-06:00,+46625.1
2021-10-31T20:25:00-06:00,+44216.3
2021-10-31T20:30:00-06:00,+50737
2021-10-31T20:35:00-06:00,+44697.4
2021-10-31T20:40:00-06:00,+48014.7
2021-10-31T20:45:00-06:00,+48953.3
2021-10-31T20:50:00-06:00,+43444.5
2021-10-31T20:55:00-06:00,+49297.9
2021-10-31T21:00:00-06:00,+47681
2021-10-31T21:05:00-06:00,+50726.1
2021-10-31T21:10:00-06:00,+56812.9
2021-10-31T21:15:00-06:00,+45363.6
2021-10-31T21:20:00-06:00,+56775.6
2021-10-31T21:25:00-06:00,+48299.4
2021-10-31T21:30:00-06:00,+52409.3
2021-10-31T21:35:00-06:00,+53641
2021-10-31T21:40:00-06:00,+47924.6
2021-10-31T21:45:00-06:00,+54059.3
2021-10-31T21:50:00-06:00,+49045.4
2021-10-31T21:55:00-06:00,+52942.3
2021-10-31T22:00:00-06:00,+51827
2021-10-31T22:05:00-06:00,+53330.4
2021-10-31T22:10:00-06:00,+53996.6
2021-10-31T22:15:00-06:00,+51389.4
2021-10-31T22:20:00-06:00,+55080.6
2021-10-31T22:25:00-06:00,+51975.6
2021-10-31T22:30:00-06:00,+56068.4
2021-10-31T22:35:00-06:00,+50626.2
2021-10-31T22:40:00-06:00,+54797.7
2021-10-31T22:45:00-06:00,+51467.4
2021-10-31T22:50:00-06:00,+53789.5
2021-10-31T22:55:00-06:00,+53486.6
2021-10-31T23:00:00-06:00,+50877.5
2021-10-31T23:05:00-06:00,+61318.8
2021-10-31T23:10:00-06:00,+54314.5
2021-10-31T23:15:00-06:00,+57484
2021-10-31T23:20:00-06:00,+56826.3
2021-10-31T23:25:00-06:00,+55085.6
2021-10-31T23:30:00-06:00,+59375
2021-10-31T23:35:00-06:00,+53020.9
2021-10-31T23:40:00-06:00,+59200.8
2021-10-31T23:45:00-06:00,+54243.4
2021-10-31T23:50:00-06:00,+57574.3
2021-10-31T23:55:00-06:00,+56544.3
2021-11-01T00:00:00-06:00,+55850.3
2021-11-01T00:05:00-06:00,+59872.9
2021-11-01T00:10:00-06:00,+64055.3
2021-11-01T00:15:00-06:00,+54508.7
2021-11-01T00:20:00-06:00,+63235.9
2021-11-01T00:25:00-06:00,+60654.1
2021-11-01T00:30:00-06:00,+54857
2021-11-01T00:35:00-06:00,+65866
2021-11-01T00:40:00-06:00,+54488.9
2021-11-01T00:45:00-06:00,+61326.6
2021-11-01T00:50:00-06:00,+60468.9
2021-11-01T00:55:00-06:00,+58238.1
2021-11-01T01:00:00-06:00,+59383.1
2021-11-01T01:05:00-06:00,+65878.6
2021-11-01T01:10:00-06:00,+71458.4
2021-11-01T01:15:00-06:00,+58263.8
2021-11-01T01:20:00-06:00,+69037.9
2021-11-01T01:25:00-06:00,+68396.7
2021-11-01T01:30:00-06:00,+58782.3
2021-11-01T01:35:00-06:00,+70388.5
2021-11-01T01:40:00-06:00,+63771.2
2021-11-01T01:45:00-06:00,+63324.5
2021-11-01T01:50:00-06:00,+68591
2021-11-01T01:55:00-06:00,+60712.1
2021-11-01T02:00:00-06:00,+68384.9
2021-11-01T02:05:00-06:00,+72062
2021-11-01T02:10:00-06:00,+76266.2
2021-11-01T02:15:00-06:00,+69871.2
2021-11-01T02:20:00-06:00,+71195.8
2021-11-01T02:25:00-06:00,+75499.8
2021-11-01T02:30:00-06:00,+68737.3
2021-11-01T02:35:00-06:00,+71169.1
2021-11-01T02:40:00-06:00,+74880.8
2021-11-01T02:45:00-06:00,+68878.4
2021-11-01T02:50:00-06:00,+70866.2
2021-11-01T02:55:00-06:00,+74304.7
2021-11-01T03:00:00-06:00,+67964.2
2021-11-01T03:05:00-06:00,+84307.9
2021-11-01T03:10:00-06:00,+88457.8
2021-11-01T03:15:00-06:00,+81694.9
2021-11-01T03:20:00-06:00,+76904.6
2021-11-01T03:25:00-06:00,+78042.1
2021-11-01T03:30:00-06:00,+82536.5
2021-11-01T03:35:00-06:00,+80218.2
2021-11-01T03:40:00-06:00,+76490.2
2021-11-01T03:45:00-06:00,+80382.7
2021-11-01T03:50:00-06:00,+82643.3
2021-11-01T03:55:00-06:00,+75462.6
2021-11-01T04:00:00-06:00,+76991.2
2021-11-01T04:05:00-06:00,+90585.9
2021-11-01T04:10:00-06:00,+102226
2021-11-01T04:15:00-06:00,+96064.3
2021-11-01T04:20:00-06:00,+93246.9
2021-11-01T04:25:00-06:00,+90827.5
2021-11-01T04:30:00-06:00,+85896.4
2021-11-01T04:35:00-06:00,+89240.7
2021-11-01T04:40:00-06:00,+88475.8
2021-11-01T04:45:00-06:00,+90004
2021-11-01T04:50:00-06:00,+88388.2
2021-11-01T04:55:00-06:00,+87266.8
2021-11-01T05:00:00-06:00,+90403.7
2021-11-01T05:05:00-06:00,+98919.3
2021-11-01T05:10:00-06:00,+106467
2021-11-01T05:15:00-06:00,+105721
2021-11-01T05:20:00-06:00,+105095
2021-11-01T05:25:00-06:00,+103798
2021-11-01T05:30:00-06:00,+101296
2021-11-01T05:35:00-06:00,+103343
2021-11-01T05:40:00-06:00,+101185
2021-11-01T05:45:00-06:00,+101099
2021-11-01T05:50:00-06:00,+99262.6
2021-11-01T05:55:00-06:00,+97920.3
