timestamp,sum(measured_real_energy_delta)
2021-10-28T17:15:00-07:00,+832.072
2021-10-28T17:30:00-07:00,+832.072
2021-10-28T17:45:00-07:00,+832.072
2021-10-28T18:00:00-07:00,+832.072
2021-10-28T18:15:00-07:00,+897.692
2021-10-28T18:30:00-07:00,+1191.89
2021-10-28T18:45:00-07:00,+897.692
2021-10-28T19:00:00-07:00,+1039.34
2021-10-28T19:15:00-07:00,+1714.17
2021-10-28T19:30:00-07:00,+1722.1
2021-10-28T19:45:00-07:00,+1859.68
2021-10-28T20:00:00-07:00,+1884.24
2021-10-28T20:15:00-07:00,+1857.1
2021-10-28T20:30:00-07:00,+1857.1
2021-10-28T20:45:00-07:00,+1857.1
2021-10-28T21:00:00-07:00,+1855.02
2021-10-28T21:15:00-07:00,+1812.4
2021-10-28T21:30:00-07:00,+1812.4
2021-10-28T21:45:00-07:00,+1812.4
2021-10-28T22:00:00-07:00,+1810.95
2021-10-28T22:15:00-07:00,+1703.11
2021-10-28T22:30:00-07:00,+1703.11
2021-10-28T22:45:00-07:00,+1703.11
2021-10-28T23:00:00-07:00,+1703.11
2021-10-28T23:15:00-07:00,+1527.03
2021-10-28T23:30:00-07:00,+1616.44
2021-10-28T23:45:00-07:00,+1853.54
2021-10-29T00:00:00-07:00,+1710.97
2021-10-29T00:15:00-07:00,+1672.3
2021-10-29T00:30:00-07:00,+1660.98
2021-10-29T00:45:00-07:00,+1649.52
2021-10-29T01:00:00-07:00,+1723.05
2021-10-29T01:15:00-07:00,+1396.32
2021-10-29T01:30:00-07:00,+1517.85
2021-10-29T01:45:00-07:00,+1368.86
2021-10-29T02:00:00-07:00,+1499.84
2021-10-29T02:15:00-07:00,+1556.71
2021-10-29T02:30:00-07:00,+1479.16
2021-10-29T02:45:00-07:00,+1320.51
2021-10-29T03:00:00-07:00,+1455.29
2021-10-29T03:15:00-07:00,+1567.49
2021-10-29T03:30:00-07:00,+1278.69
2021-10-29T03:45:00-07:00,+1438.14
2021-10-29T04:00:00-07:00,+1255.65
2021-10-29T04:15:00-07:00,+1287.02
2021-10-29T04:30:00-07:00,+1509.81
2021-10-29T04:45:00-07:00,+1581.89
2021-10-29T05:00:00-07:00,+1561.87
2021-10-29T05:15:00-07:00,+1575.95
2021-10-29T05:30:00-07:00,+1358.09
2021-10-29T05:45:00-07:00,+1549.53
2021-10-29T06:00:00-07:00,+1409.25
2021-10-29T06:15:00-07:00,+1597.77
2021-10-29T06:30:00-07:00,+1655.54
2021-10-29T06:45:00-07:00,+1802.51
2021-10-29T07:00:00-07:00,+1811
2021-10-29T07:15:00-07:00,+1896.38
2021-10-29T07:30:00-07:00,+1996.9
2021-10-29T07:45:00-07:00,+1995.25
2021-10-29T08:00:00-07:00,+1876.42
2021-10-29T08:15:00-07:00,+2031.73
2021-10-29T08:30:00-07:00,+2127.98
2021-10-29T08:45:00-07:00,+2116.71
2021-10-29T09:00:00-07:00,+1990.39
2021-10-29T09:15:00-07:00,+1808.75
2021-10-29T09:30:00-07:00,+1685.64
2021-10-29T09:45:00-07:00,+1916.43
2021-10-29T10:00:00-07:00,+1916.43
2021-10-29T10:15:00-07:00,+1183.79
2021-10-29T10:30:00-07:00,+1547.27
2021-10-29T10:45:00-07:00,+1753.25
2021-10-29T11:00:00-07:00,+1304.36
2021-10-29T11:15:00-07:00,+817.884
2021-10-29T11:30:00-07:00,+1059.82
2021-10-29T11:45:00-07:00,+1344.65
2021-10-29T12:00:00-07:00,+1021.12
2021-10-29T12:15:00-07:00,+745.985
2021-10-29T12:30:00-07:00,+745.985
2021-10-29T12:45:00-07:00,+745.985
2021-10-29T13:00:00-07:00,+745.985
2021-10-29T13:15:00-07:00,+682.785
2021-10-29T13:30:00-07:00,+682.785
2021-10-29T13:45:00-07:00,+682.785
2021-10-29T14:00:00-07:00,+682.785
2021-10-29T14:15:00-07:00,+615.768
2021-10-29T14:30:00-07:00,+615.768
2021-10-29T14:45:00-07:00,+615.768
2021-10-29T15:00:00-07:00,+615.768
2021-10-29T15:15:00-07:00,+612.417
2021-10-29T15:30:00-07:00,+612.417
2021-10-29T15:45:00-07:00,+612.417
2021-10-29T16:00:00-07:00,+612.417
2021-10-29T16:15:00-07:00,+697.44
2021-10-29T16:30:00-07:00,+697.44
2021-10-29T16:45:00-07:00,+697.44
2021-10-29T17:00:00-07:00,+697.44
2021-10-29T17:15:00-07:00,+896.706
2021-10-29T17:30:00-07:00,+890.243
2021-10-29T17:45:00-07:00,+964.282
2021-10-29T18:00:00-07:00,+954.876
2021-10-29T18:15:00-07:00,+897.692
2021-10-29T18:30:00-07:00,+897.692
2021-10-29T18:45:00-07:00,+897.692
2021-10-29T19:00:00-07:00,+897.692
2021-10-29T19:15:00-07:00,+874.33
2021-10-29T19:30:00-07:00,+874.33
2021-10-29T19:45:00-07:00,+874.33
2021-10-29T20:00:00-07:00,+874.33
2021-10-29T20:15:00-07:00,+820.676
2021-10-29T20:30:00-07:00,+820.676
2021-10-29T20:45:00-07:00,+820.676
2021-10-29T21:00:00-07:00,+820.676
2021-10-29T21:15:00-07:00,+774.526
2021-10-29T21:30:00-07:00,+1070.9
2021-10-29T21:45:00-07:00,+1075.26
2021-10-29T22:00:00-07:00,+1411.43
2021-10-29T22:15:00-07:00,+2318
2021-10-29T22:30:00-07:00,+2830.86
2021-10-29T22:45:00-07:00,+2081.38
2021-10-29T23:00:00-07:00,+1946.96
2021-10-29T23:15:00-07:00,+1995.51
2021-10-29T23:30:00-07:00,+2321.53
2021-10-29T23:45:00-07:00,+1873.82
2021-10-30T00:00:00-07:00,+1672.83
2021-10-30T00:15:00-07:00,+1805.61
2021-10-30T00:30:00-07:00,+1730.87
2021-10-30T00:45:00-07:00,+2040.89
2021-10-30T01:00:00-07:00,+1868.24
2021-10-30T01:15:00-07:00,+1668.24
2021-10-30T01:30:00-07:00,+1631.87
2021-10-30T01:45:00-07:00,+2045.3
2021-10-30T02:00:00-07:00,+1865.81
2021-10-30T02:15:00-07:00,+1804.62
2021-10-30T02:30:00-07:00,+2085.79
2021-10-30T02:45:00-07:00,+1789.64
2021-10-30T03:00:00-07:00,+2241.55
2021-10-30T03:15:00-07:00,+1662.98
2021-10-30T03:30:00-07:00,+1624.59
2021-10-30T03:45:00-07:00,+1841.27
2021-10-30T04:00:00-07:00,+1730.72
2021-10-30T04:15:00-07:00,+2010.63
2021-10-30T04:30:00-07:00,+2207.6
2021-10-30T04:45:00-07:00,+1529.02
2021-10-30T05:00:00-07:00,+1999.08
2021-10-30T05:15:00-07:00,+2441.64
2021-10-30T05:30:00-07:00,+1531.66
2021-10-30T05:45:00-07:00,+1840.05
2021-10-30T06:00:00-07:00,+2386.82
2021-10-30T06:15:00-07:00,+2317.16
2021-10-30T06:30:00-07:00,+2365.51
2021-10-30T06:45:00-07:00,+2475.01
2021-10-30T07:00:00-07:00,+2537.07
2021-10-30T07:15:00-07:00,+2044.13
2021-10-30T07:30:00-07:00,+2204.14
2021-10-30T07:45:00-07:00,+2200.02
2021-10-30T08:00:00-07:00,+1944.38
2021-10-30T08:15:00-07:00,+2810.52
2021-10-30T08:30:00-07:00,+2549.55
2021-10-30T08:45:00-07:00,+2042.2
2021-10-30T09:00:00-07:00,+2496.84
2021-10-30T09:15:00-07:00,+2151.73
2021-10-30T09:30:00-07:00,+2033.88
2021-10-30T09:45:00-07:00,+1975.54
2021-10-30T10:00:00-07:00,+1945.58
2021-10-30T10:15:00-07:00,+1483.78
2021-10-30T10:30:00-07:00,+1007.2
2021-10-30T10:45:00-07:00,+1007.2
2021-10-30T11:00:00-07:00,+1007.2
2021-10-30T11:15:00-07:00,+1037.64
2021-10-30T11:30:00-07:00,+1037.64
2021-10-30T11:45:00-07:00,+1037.64
2021-10-30T12:00:00-07:00,+1037.64
2021-10-30T12:15:00-07:00,+1007.14
2021-10-30T12:30:00-07:00,+1007.14
2021-10-30T12:45:00-07:00,+1007.14
2021-10-30T13:00:00-07:00,+1007.14
2021-10-30T13:15:00-07:00,+954.165
2021-10-30T13:30:00-07:00,+954.165
2021-10-30T13:45:00-07:00,+954.165
2021-10-30T14:00:00-07:00,+954.165
2021-10-30T14:15:00-07:00,+872.489
2021-10-30T14:30:00-07:00,+872.489
2021-10-30T14:45:00-07:00,+872.489
2021-10-30T15:00:00-07:00,+872.489
2021-10-30T15:15:00-07:00,+816.735
2021-10-30T15:30:00-07:00,+816.735
2021-10-30T15:45:00-07:00,+816.735
2021-10-30T16:00:00-07:00,+816.735
2021-10-30T16:15:00-07:00,+829.255
2021-10-30T16:30:00-07:00,+829.255
2021-10-30T16:45:00-07:00,+829.255
2021-10-30T17:00:00-07:00,+829.255
2021-10-30T17:15:00-07:00,+862.635
2021-10-30T17:30:00-07:00,+862.635
2021-10-30T17:45:00-07:00,+862.635
2021-10-30T18:00:00-07:00,+862.635
2021-10-30T18:15:00-07:00,+856.306
2021-10-30T18:30:00-07:00,+856.306
2021-10-30T18:45:00-07:00,+856.306
2021-10-30T19:00:00-07:00,+856.306
2021-10-30T19:15:00-07:00,+801.59
2021-10-30T19:30:00-07:00,+801.59
2021-10-30T19:45:00-07:00,+801.59
2021-10-30T20:00:00-07:00,+801.59
2021-10-30T20:15:00-07:00,+1062.36
2021-10-30T20:30:00-07:00,+931.441
2021-10-30T20:45:00-07:00,+1138.14
2021-10-30T21:00:00-07:00,+1539.51
2021-10-30T21:15:00-07:00,+1634.14
2021-10-30T21:30:00-07:00,+1664.32
2021-10-30T21:45:00-07:00,+1687.61
2021-10-30T22:00:00-07:00,+1692.43
2021-10-30T22:15:00-07:00,+1839.21
2021-10-30T22:30:00-07:00,+1742.38
2021-10-30T22:45:00-07:00,+1926.81
2021-10-30T23:00:00-07:00,+1964.36
2021-10-30T23:15:00-07:00,+1925.63
2021-10-30T23:30:00-07:00,+1802.18
2021-10-30T23:45:00-07:00,+1868.11
2021-10-31T00:00:00-07:00,+2029.09
2021-10-31T00:15:00-07:00,+1884.86
2021-10-31T00:30:00-07:00,+1650.07
2021-10-31T00:45:00-07:00,+1932.36
2021-10-31T01:00:00-07:00,+1829.46
2021-10-31T01:15:00-07:00,+1425.76
2021-10-31T01:30:00-07:00,+1755.41
2021-10-31T01:45:00-07:00,+2327.04
2021-10-31T02:00:00-07:00,+1436.77
2021-10-31T02:15:00-07:00,+1590.23
2021-10-31T02:30:00-07:00,+2467.73
2021-10-31T02:45:00-07:00,+1936.92
2021-10-31T03:00:00-07:00,+1741.02
2021-10-31T03:15:00-07:00,+2001.88
2021-10-31T03:30:00-07:00,+1971.45
2021-10-31T03:45:00-07:00,+2054.17
2021-10-31T04:00:00-07:00,+1829.03
2021-10-31T04:15:00-07:00,+2257.55
2021-10-31T04:30:00-07:00,+2210.26
2021-10-31T04:45:00-07:00,+2213.5
2021-10-31T05:00:00-07:00,+2331.46
2021-10-31T05:15:00-07:00,+1866.06
2021-10-31T05:30:00-07:00,+2544.95
2021-10-31T05:45:00-07:00,+2208.24
2021-10-31T06:00:00-07:00,+2034.35
2021-10-31T06:15:00-07:00,+2378.43
2021-10-31T06:30:00-07:00,+2405.17
2021-10-31T06:45:00-07:00,+2584.67
2021-10-31T07:00:00-07:00,+2042.47
2021-10-31T07:15:00-07:00,+2227.05
2021-10-31T07:30:00-07:00,+2807.04
2021-10-31T07:45:00-07:00,+2122.46
2021-10-31T08:00:00-07:00,+2216.92
2021-10-31T08:15:00-07:00,+2252.09
2021-10-31T08:30:00-07:00,+2452.66
2021-10-31T08:45:00-07:00,+2246.41
2021-10-31T09:00:00-07:00,+2068.18
2021-10-31T09:15:00-07:00,+2046.02
2021-10-31T09:30:00-07:00,+1823.19
2021-10-31T09:45:00-07:00,+1633.1
2021-10-31T10:00:00-07:00,+1686.97
2021-10-31T10:15:00-07:00,+1894.63
2021-10-31T10:30:00-07:00,+2032.6
2021-10-31T10:45:00-07:00,+1778.7
2021-10-31T11:00:00-07:00,+1896.34
2021-10-31T11:15:00-07:00,+1780.58
2021-10-31T11:30:00-07:00,+2044.31
2021-10-31T11:45:00-07:00,+1827.88
2021-10-31T12:00:00-07:00,+2105.38
2021-10-31T12:15:00-07:00,+2041.62
2021-10-31T12:30:00-07:00,+2087.43
2021-10-31T12:45:00-07:00,+2119.36
2021-10-31T13:00:00-07:00,+2133.38
2021-10-31T13:15:00-07:00,+1908.98
2021-10-31T13:30:00-07:00,+2094.55
2021-10-31T13:45:00-07:00,+2099.7
2021-10-31T14:00:00-07:00,+2021.36
2021-10-31T14:15:00-07:00,+1969.14
2021-10-31T14:30:00-07:00,+1973.48
2021-10-31T14:45:00-07:00,+1973.48
2021-10-31T15:00:00-07:00,+2011.96
2021-10-31T15:15:00-07:00,+1988.06
2021-10-31T15:30:00-07:00,+1986.11
2021-10-31T15:45:00-07:00,+1982.94
2021-10-31T16:00:00-07:00,+1981.58
2021-10-31T16:15:00-07:00,+1981.5
2021-10-31T16:30:00-07:00,+1983.1
2021-10-31T16:45:00-07:00,+1986.44
2021-10-31T17:00:00-07:00,+1988.04
2021-10-31T17:15:00-07:00,+1987.71
2021-10-31T17:30:00-07:00,+1990.71
2021-10-31T17:45:00-07:00,+1990.71
2021-10-31T18:00:00-07:00,+1992.7
2021-10-31T18:15:00-07:00,+2052.71
2021-10-31T18:30:00-07:00,+2167.56
2021-10-31T18:45:00-07:00,+2293.94
2021-10-31T19:00:00-07:00,+2280.85
2021-10-31T19:15:00-07:00,+2426.46
2021-10-31T19:30:00-07:00,+2312.98
2021-10-31T19:45:00-07:00,+2202.19
2021-10-31T20:00:00-07:00,+2437.75
2021-10-31T20:15:00-07:00,+2033.5
2021-10-31T20:30:00-07:00,+2228.11
2021-10-31T20:45:00-07:00,+2232.47
2021-10-31T21:00:00-07:00,+2649.21
2021-10-31T21:15:00-07:00,+2152.12
2021-10-31T21:30:00-07:00,+2414.09
2021-10-31T21:45:00-07:00,+2528.3
2021-10-31T22:00:00-07:00,+2537.51
2021-10-31T22:15:00-07:00,+2492.25
2021-10-31T22:30:00-07:00,+2637.17
2021-10-31T22:45:00-07:00,+2292.09
2021-10-31T23:00:00-07:00,+2704.51
2021-10-31T23:15:00-07:00,+2773.14
2021-10-31T23:30:00-07:00,+2786.73
2021-10-31T23:45:00-07:00,+2389.43
2021-11-01T00:00:00-07:00,+2582.95
2021-11-01T00:15:00-07:00,+3371.14
2021-11-01T00:30:00-07:00,+2910.97
2021-11-01T00:45:00-07:00,+2370.01
2021-11-01T01:00:00-07:00,+2782.41
2021-11-01T01:15:00-07:00,+3140.46
2021-11-01T01:30:00-07:00,+3156.15
2021-11-01T01:45:00-07:00,+3403.9
2021-11-01T02:00:00-07:00,+3284.58
2021-11-01T02:15:00-07:00,+3333.3
2021-11-01T02:30:00-07:00,+3262.68
2021-11-01T02:45:00-07:00,+3333.39
2021-11-01T03:00:00-07:00,+3504.04
2021-11-01T03:15:00-07:00,+3876.59
2021-11-01T03:30:00-07:00,+3646.35
2021-11-01T03:45:00-07:00,+3946.27
2021-11-01T04:00:00-07:00,+3940.01
2021-11-01T04:15:00-07:00,+5103.04
2021-11-01T04:30:00-07:00,+3293.45
2021-11-01T04:45:00-07:00,+4792.67
2021-11-01T05:00:00-07:00,+3743.78
2021-11-01T05:15:00-07:00,+4992.48
2021-11-01T05:30:00-07:00,+4689.71
2021-11-01T05:45:00-07:00,+5103.06
2021-11-01T06:00:00-07:00,+5103.06
2021-11-01T06:15:00-07:00,+4929.58
2021-11-01T06:30:00-07:00,+5349.5
2021-11-01T06:45:00-07:00,+4932.21
2021-11-01T07:00:00-07:00,+4145.14
2021-11-01T07:15:00-07:00,+4969.48
2021-11-01T07:30:00-07:00,+5638
2021-11-01T07:45:00-07:00,+5289.16
2021-11-01T08:00:00-07:00,+5098.28
2021-11-01T08:15:00-07:00,+4408.85
2021-11-01T08:30:00-07:00,+5532.26
2021-11-01T08:45:00-07:00,+5437.48
2021-11-01T09:00:00-07:00,+5028.81
2021-11-01T09:15:00-07:00,+4089.04
2021-11-01T09:30:00-07:00,+4057.93
2021-11-01T09:45:00-07:00,+4666.54
2021-11-01T10:00:00-07:00,+4466.12
2021-11-01T10:15:00-07:00,+4399.17
2021-11-01T10:30:00-07:00,+4181.66
2021-11-01T10:45:00-07:00,+4515.39
2021-11-01T11:00:00-07:00,+4347.07
2021-11-01T11:15:00-07:00,+3813.39
2021-11-01T11:30:00-07:00,+4078.01
2021-11-01T11:45:00-07:00,+4617.07
2021-11-01T12:00:00-07:00,+4120.3
2021-11-01T12:15:00-07:00,+3395.42
2021-11-01T12:30:00-07:00,+3379.41
2021-11-01T12:45:00-07:00,+3372.43
2021-11-01T13:00:00-07:00,+3353.12
2021-11-01T13:15:00-07:00,+3086.62
2021-11-01T13:30:00-07:00,+3141.64
2021-11-01T13:45:00-07:00,+3029.75
2021-11-01T14:00:00-07:00,+3186.9
2021-11-01T14:15:00-07:00,+3767.12
2021-11-01T14:30:00-07:00,+3654.98
2021-11-01T14:45:00-07:00,+3672.34
2021-11-01T15:00:00-07:00,+3789.3
2021-11-01T15:15:00-07:00,+3872.48
2021-11-01T15:30:00-07:00,+3521.75
2021-11-01T15:45:00-07:00,+3726.52
2021-11-01T16:00:00-07:00,+4098.32
2021-11-01T16:15:00-07:00,+4424.13
2021-11-01T16:30:00-07:00,+3670.67
2021-11-01T16:45:00-07:00,+4339.26
2021-11-01T17:00:00-07:00,+4507.48
2021-11-01T17:15:00-07:00,+3815.14
2021-11-01T17:30:00-07:00,+4612.09
2021-11-01T17:45:00-07:00,+4615.69
2021-11-01T18:00:00-07:00,+4087.54
2021-11-01T18:15:00-07:00,+5139.23
2021-11-01T18:30:00-07:00,+4665.22
2021-11-01T18:45:00-07:00,+4636.72
2021-11-01T19:00:00-07:00,+5306.93
2021-11-01T19:15:00-07:00,+4449.54
2021-11-01T19:30:00-07:00,+4850.61
2021-11-01T19:45:00-07:00,+4871.56
2021-11-01T20:00:00-07:00,+4851.12
2021-11-01T20:15:00-07:00,+5022.75
2021-11-01T20:30:00-07:00,+4337.67
2021-11-01T20:45:00-07:00,+5574.87
2021-11-01T21:00:00-07:00,+4081.97
2021-11-01T21:15:00-07:00,+5092.06
2021-11-01T21:30:00-07:00,+4108.23
2021-11-01T21:45:00-07:00,+5346.56
2021-11-01T22:00:00-07:00,+4017.58
2021-11-01T22:15:00-07:00,+4953.26
2021-11-01T22:30:00-07:00,+4168.73
2021-11-01T22:45:00-07:00,+5127.71
2021-11-01T23:00:00-07:00,+4007.71
2021-11-01T23:15:00-07:00,+4755.84
2021-11-01T23:30:00-07:00,+4087.46
2021-11-01T23:45:00-07:00,+4945.75
2021-11-02T00:00:00-07:00,+3724.18
2021-11-02T00:15:00-07:00,+4823.51
2021-11-02T00:30:00-07:00,+4201.42
2021-11-02T00:45:00-07:00,+4279.13
2021-11-02T01:00:00-07:00,+4038.87
2021-11-02T01:15:00-07:00,+4304.04
2021-11-02T01:30:00-07:00,+3928.55
2021-11-02T01:45:00-07:00,+4197.19
2021-11-02T02:00:00-07:00,+3667.44
2021-11-02T02:15:00-07:00,+4059.08
2021-11-02T02:30:00-07:00,+4127.63
2021-11-02T02:45:00-07:00,+4045.13
2021-11-02T03:00:00-07:00,+4135.9
2021-11-02T03:15:00-07:00,+3888.92
2021-11-02T03:30:00-07:00,+4205.43
2021-11-02T03:45:00-07:00,+4224.15
2021-11-02T04:00:00-07:00,+4151.36
2021-11-02T04:15:00-07:00,+3905.5
2021-11-02T04:30:00-07:00,+3759.44
2021-11-02T04:45:00-07:00,+4391.9
2021-11-02T05:00:00-07:00,+3679.88
2021-11-02T05:15:00-07:00,+4474.72
2021-11-02T05:30:00-07:00,+3761.6
2021-11-02T05:45:00-07:00,+4253.71
2021-11-02T06:00:00-07:00,+4208.24
2021-11-02T06:15:00-07:00,+4262.2
2021-11-02T06:30:00-07:00,+4667.93
2021-11-02T06:45:00-07:00,+3658.86
2021-11-02T07:00:00-07:00,+4905.3
2021-11-02T07:15:00-07:00,+4076.94
2021-11-02T07:30:00-07:00,+4167.54
2021-11-02T07:45:00-07:00,+5461.09
2021-11-02T08:00:00-07:00,+3979.66
2021-11-02T08:15:00-07:00,+4559.19
2021-11-02T08:30:00-07:00,+4782.06
2021-11-02T08:45:00-07:00,+3957.66
2021-11-02T09:00:00-07:00,+4916.77
2021-11-02T09:15:00-07:00,+4404.73
2021-11-02T09:30:00-07:00,+3934.95
2021-11-02T09:45:00-07:00,+4280.9
2021-11-02T10:00:00-07:00,+4258.44
2021-11-02T10:15:00-07:00,+3777.48
2021-11-02T10:30:00-07:00,+3880.44
2021-11-02T10:45:00-07:00,+3873.46
2021-11-02T11:00:00-07:00,+3869.54
2021-11-02T11:15:00-07:00,+3559.63
2021-11-02T11:30:00-07:00,+3518.65
2021-11-02T11:45:00-07:00,+3475.93
2021-11-02T12:00:00-07:00,+3474.36
2021-11-02T12:15:00-07:00,+3542.67
2021-11-02T12:30:00-07:00,+3697.93
2021-11-02T12:45:00-07:00,+3731.45
2021-11-02T13:00:00-07:00,+3737.1
2021-11-02T13:15:00-07:00,+3617.18
2021-11-02T13:30:00-07:00,+3428.67
2021-11-02T13:45:00-07:00,+3378.22
2021-11-02T14:00:00-07:00,+3375.33
2021-11-02T14:15:00-07:00,+3314.83
2021-11-02T14:30:00-07:00,+3390.71
2021-11-02T14:45:00-07:00,+3385.06
2021-11-02T15:00:00-07:00,+3381.98
2021-11-02T15:15:00-07:00,+2922.82
2021-11-02T15:30:00-07:00,+2876.19
2021-11-02T15:45:00-07:00,+2862.09
2021-11-02T16:00:00-07:00,+2854.69
2021-11-02T16:15:00-07:00,+2797.63
2021-11-02T16:30:00-07:00,+2916.08
2021-11-02T16:45:00-07:00,+2923.78
2021-11-02T17:00:00-07:00,+2761.33
2021-11-02T17:15:00-07:00,+3012.22
2021-11-02T17:30:00-07:00,+3052.91
2021-11-02T17:45:00-07:00,+3070.28
2021-11-02T18:00:00-07:00,+3217.74
2021-11-02T18:15:00-07:00,+3759.38
2021-11-02T18:30:00-07:00,+3692.52
2021-11-02T18:45:00-07:00,+3619.27
2021-11-02T19:00:00-07:00,+3629.74
2021-11-02T19:15:00-07:00,+3847.33
2021-11-02T19:30:00-07:00,+3987.08
2021-11-02T19:45:00-07:00,+4002.94
2021-11-02T20:00:00-07:00,+4007.24
2021-11-02T20:15:00-07:00,+3835.11
2021-11-02T20:30:00-07:00,+3754.08
2021-11-02T20:45:00-07:00,+3786.4
2021-11-02T21:00:00-07:00,+3962.86
2021-11-02T21:15:00-07:00,+3928.17
2021-11-02T21:30:00-07:00,+3898.79
2021-11-02T21:45:00-07:00,+3736.26
2021-11-02T22:00:00-07:00,+3736.26
2021-11-02T22:15:00-07:00,+3780.29
2021-11-02T22:30:00-07:00,+3870.95
2021-11-02T22:45:00-07:00,+3862.55
2021-11-02T23:00:00-07:00,+3746.73
2021-11-02T23:15:00-07:00,+3510.61
2021-11-02T23:30:00-07:00,+3544.65
2021-11-02T23:45:00-07:00,+3710.44
2021-11-03T00:00:00-07:00,+3710.11
2021-11-03T00:15:00-07:00,+3680.25
2021-11-03T00:30:00-07:00,+3496.38
2021-11-03T00:45:00-07:00,+4149.69
2021-11-03T01:00:00-07:00,+4207.87
2021-11-03T01:15:00-07:00,+3409.63
2021-11-03T01:30:00-07:00,+4398.55
2021-11-03T01:45:00-07:00,+4047.85
2021-11-03T02:00:00-07:00,+3520.12
2021-11-03T02:15:00-07:00,+3539.27
2021-11-03T02:30:00-07:00,+3825.85
2021-11-03T02:45:00-07:00,+3773.7
2021-11-03T03:00:00-07:00,+3576
2021-11-03T03:15:00-07:00,+3356.14
2021-11-03T03:30:00-07:00,+3412.82
2021-11-03T03:45:00-07:00,+3712.92
2021-11-03T04:00:00-07:00,+3622.97
2021-11-03T04:15:00-07:00,+4080.74
2021-11-03T04:30:00-07:00,+3564.77
2021-11-03T04:45:00-07:00,+3980.17
2021-11-03T05:00:00-07:00,+3693.32
2021-11-03T05:15:00-07:00,+3713.65
2021-11-03T05:30:00-07:00,+3624.3
2021-11-03T05:45:00-07:00,+3742.85
2021-11-03T06:00:00-07:00,+3764.98
2021-11-03T06:15:00-07:00,+3638.28
2021-11-03T06:30:00-07:00,+3666.74
2021-11-03T06:45:00-07:00,+3850.63
2021-11-03T07:00:00-07:00,+4003.16
2021-11-03T07:15:00-07:00,+5271.7
2021-11-03T07:30:00-07:00,+5375.94
2021-11-03T07:45:00-07:00,+3902.67
2021-11-03T08:00:00-07:00,+5217.59
2021-11-03T08:15:00-07:00,+5372.66
2021-11-03T08:30:00-07:00,+4309.82
2021-11-03T08:45:00-07:00,+5710.35
2021-11-03T09:00:00-07:00,+4796.26
2021-11-03T09:15:00-07:00,+4109.36
2021-11-03T09:30:00-07:00,+4222.12
2021-11-03T09:45:00-07:00,+4761.93
2021-11-03T10:00:00-07:00,+4592.92
2021-11-03T10:15:00-07:00,+3972.82
2021-11-03T10:30:00-07:00,+4269.17
2021-11-03T10:45:00-07:00,+4036.27
2021-11-03T11:00:00-07:00,+4029.93
2021-11-03T11:15:00-07:00,+3276.98
2021-11-03T11:30:00-07:00,+3355.32
2021-11-03T11:45:00-07:00,+3620.96
2021-11-03T12:00:00-07:00,+3702.72
2021-11-03T12:15:00-07:00,+2888.76
2021-11-03T12:30:00-07:00,+2627.12
2021-11-03T12:45:00-07:00,+2658.63
2021-11-03T13:00:00-07:00,+2870.24
2021-11-03T13:15:00-07:00,+2497.56
2021-11-03T13:30:00-07:00,+2534.49
2021-11-03T13:45:00-07:00,+2647.38
2021-11-03T14:00:00-07:00,+2560.63
2021-11-03T14:15:00-07:00,+1362.11
2021-11-03T14:30:00-07:00,+1745.36
2021-11-03T14:45:00-07:00,+1951.83
2021-11-03T15:00:00-07:00,+1944.42
2021-11-03T15:15:00-07:00,+1520.48
2021-11-03T15:30:00-07:00,+1768.47
2021-11-03T15:45:00-07:00,+1418.56
2021-11-03T16:00:00-07:00,+1680.01
2021-11-03T16:15:00-07:00,+2003.94
2021-11-03T16:30:00-07:00,+2011.97
2021-11-03T16:45:00-07:00,+2016.63
2021-11-03T17:00:00-07:00,+1990.66
2021-11-03T17:15:00-07:00,+2294.17
2021-11-03T17:30:00-07:00,+2264.55
2021-11-03T17:45:00-07:00,+2263.07
2021-11-03T18:00:00-07:00,+2263.07
2021-11-03T18:15:00-07:00,+3332.2
2021-11-03T18:30:00-07:00,+3486.64
2021-11-03T18:45:00-07:00,+3548.13
2021-11-03T19:00:00-07:00,+3506.35
2021-11-03T19:15:00-07:00,+3916.34
2021-11-03T19:30:00-07:00,+3972.04
2021-11-03T19:45:00-07:00,+4071.78
2021-11-03T20:00:00-07:00,+4166.62
2021-11-03T20:15:00-07:00,+3923.16
2021-11-03T20:30:00-07:00,+3909.65
2021-11-03T20:45:00-07:00,+3724.34
2021-11-03T21:00:00-07:00,+3764.15
2021-11-03T21:15:00-07:00,+4450.87
2021-11-03T21:30:00-07:00,+4357.94
2021-11-03T21:45:00-07:00,+4220.16
2021-11-03T22:00:00-07:00,+4245.62
2021-11-03T22:15:00-07:00,+4857.81
2021-11-03T22:30:00-07:00,+4522.67
2021-11-03T22:45:00-07:00,+3814.04
2021-11-03T23:00:00-07:00,+4918.48
2021-11-03T23:15:00-07:00,+4982.4
2021-11-03T23:30:00-07:00,+4166.98
2021-11-03T23:45:00-07:00,+4929.48
2021-11-04T00:00:00-07:00,+4136.24
2021-11-04T00:15:00-07:00,+4569.76
2021-11-04T00:30:00-07:00,+3656.56
2021-11-04T00:45:00-07:00,+4894.8
2021-11-04T01:00:00-07:00,+3883.43
2021-11-04T01:15:00-07:00,+4252.24
2021-11-04T01:30:00-07:00,+4728.61
2021-11-04T01:45:00-07:00,+3713.51
