timestamp,panel.power
2021-12-03T02:05:58-07:00,+0.146420+0.032082j
2021-12-03T02:13:05-07:00,+6.197388+0.032082j
2021-12-03T02:18:37-07:00,+0.146420+0.032082j
2021-12-03T02:25:54-07:00,+6.223235+0.032082j
2021-12-03T02:31:14-07:00,+0.146420+0.032082j
2021-12-03T02:38:39-07:00,+6.242886+0.032082j
2021-12-03T02:43:52-07:00,+0.146420+0.032082j
2021-12-03T02:51:21-07:00,+6.253643+0.032082j
2021-12-03T02:56:30-07:00,+0.146420+0.032082j
2021-12-03T03:00:00-07:00,+0.134848+0.030351j
2021-12-03T03:04:00-07:00,+6.231848+0.030351j
2021-12-03T03:09:14-07:00,+0.134848+0.030351j
2021-12-03T03:16:35-07:00,+6.200097+0.030351j
2021-12-03T03:22:02-07:00,+0.134848+0.030351j
2021-12-03T03:29:13-07:00,+6.174611+0.030351j
2021-12-03T03:34:52-07:00,+0.134848+0.030351j
2021-12-03T03:41:58-07:00,+6.159064+0.030351j
2021-12-03T03:47:44-07:00,+0.134848+0.030351j
2021-12-03T03:54:47-07:00,+6.150685+0.030351j
2021-12-03T04:00:00-07:00,+6.166346+0.032035j
2021-12-03T04:00:37-07:00,+0.151435+0.032035j
2021-12-03T04:07:40-07:00,+6.181974+0.032035j
2021-12-03T04:13:21-07:00,+0.151435+0.032035j
2021-12-03T04:20:33-07:00,+6.207870+0.032035j
2021-12-03T04:26:02-07:00,+0.151435+0.032035j
2021-12-03T04:33:22-07:00,+6.229584+0.032035j
2021-12-03T04:38:42-07:00,+0.151435+0.032035j
2021-12-03T04:46:07-07:00,+6.246997+0.032035j
2021-12-03T04:51:20-07:00,+0.151435+0.032035j
2021-12-03T04:58:49-07:00,+6.259167+0.032035j
2021-12-03T05:00:00-07:00,+6.361774+0.042807j
2021-12-03T05:03:56-07:00,+0.252383+0.042807j
2021-12-03T05:11:31-07:00,+6.369001+0.042807j
2021-12-03T05:16:35-07:00,+0.252383+0.042807j
2021-12-03T05:24:12-07:00,+6.373369+0.042807j
2021-12-03T05:29:15-07:00,+0.252383+0.042807j
2021-12-03T05:36:53-07:00,+6.373369+0.042807j
2021-12-03T05:41:56-07:00,+0.252383+0.042807j
2021-12-03T05:49:33-07:00,+6.369001+0.042807j
2021-12-03T05:54:37-07:00,+0.252383+0.042807j
2021-12-03T06:00:00-07:00,+0.498831+0.066746j
2021-12-03T06:02:13-07:00,+6.602757+0.066746j
2021-12-03T06:07:20-07:00,+0.498831+0.066746j
2021-12-03T06:14:54-07:00,+6.573445+0.066746j
2021-12-03T06:20:11-07:00,+0.498831+0.066746j
2021-12-03T06:27:37-07:00,+6.548259+0.066746j
2021-12-03T06:33:05-07:00,+0.498831+0.066746j
2021-12-03T06:40:26-07:00,+6.529698+0.066746j
2021-12-03T06:46:01-07:00,+0.498831+0.066746j
2021-12-03T06:53:18-07:00,+6.517608+0.066746j
2021-12-03T06:58:59-07:00,+0.498831+0.066746j
2021-12-03T07:00:00-07:00,+0.787326+0.097732j
2021-12-03T07:06:22-07:00,+6.789433+0.097732j
2021-12-03T07:12:04-07:00,+0.787326+0.097732j
2021-12-03T07:19:28-07:00,+6.774740+0.097732j
2021-12-03T07:25:12-07:00,+0.787326+0.097732j
2021-12-03T07:32:45-07:00,+6.777671+0.097732j
2021-12-03T07:38:21-07:00,+0.787326+0.097732j
2021-12-03T07:46:11-07:00,+6.800623+0.097732j
2021-12-03T07:51:30-07:00,+0.787326+0.097732j
2021-12-03T07:59:48-07:00,+6.840840+0.097732j
2021-12-03T08:00:00-07:00,+6.887721+0.114753j
2021-12-03T08:01:48-07:00,+6.896004+0.114753j
2021-12-03T08:04:40-07:00,+0.830335+0.114753j
2021-12-03T08:13:53-07:00,+6.994605+0.114753j
2021-12-03T08:18:08-07:00,+0.830335+0.114753j
2021-12-03T08:29:17-07:00,+7.123218+0.114753j
2021-12-03T08:32:58-07:00,+0.830335+0.114753j
2021-12-03T08:46:55-07:00,+7.255017+0.114753j
2021-12-03T08:50:11-07:00,+0.830335+0.114753j
2021-12-03T09:00:00-07:00,+0.854559+0.129194j
2021-12-03T09:14:27-07:00,+7.472676+0.129194j
2021-12-03T09:17:20-07:00,+0.854559+0.129194j
2021-12-03T09:55:12-07:00,+7.726362+0.129194j
2021-12-03T09:57:43-07:00,+0.854559+0.129194j
2021-12-03T10:00:00-07:00,+0.853168+0.134677j
2021-12-03T11:00:00-07:00,+0.817884+0.135353j
2021-12-03T12:00:00-07:00,+0.745985+0.127348j
2021-12-03T13:00:00-07:00,+0.682785+0.117455j
2021-12-03T14:00:00-07:00,+0.615768+0.108059j
2021-12-03T15:00:00-07:00,+0.612417+0.111965j
2021-12-03T16:00:00-07:00,+0.697440+0.136592j
2021-12-03T17:00:00-07:00,+0.832072+0.173512j
2021-12-03T17:41:10-07:00,+7.307651+0.173512j
2021-12-03T17:44:36-07:00,+0.832072+0.173512j
2021-12-03T17:55:48-07:00,+7.261723+0.173512j
2021-12-03T17:59:25-07:00,+0.832072+0.173512j
2021-12-03T18:00:00-07:00,+0.897692+0.170169j
2021-12-03T18:09:46-07:00,+7.328723+0.170169j
2021-12-03T18:13:24-07:00,+0.897692+0.170169j
2021-12-03T18:23:48-07:00,+7.340683+0.170169j
2021-12-03T18:27:24-07:00,+0.897692+0.170169j
2021-12-03T18:37:47-07:00,+7.340683+0.170169j
2021-12-03T18:41:24-07:00,+0.897692+0.170169j
2021-12-03T18:51:42-07:00,+7.328723+0.170169j
2021-12-03T18:55:21-07:00,+0.897692+0.170169j
2021-12-03T19:00:00-07:00,+0.874330+0.151167j
2021-12-03T19:05:24-07:00,+7.271437+0.151167j
2021-12-03T19:09:10-07:00,+0.874330+0.151167j
2021-12-03T19:18:52-07:00,+7.221740+0.151167j
2021-12-03T19:22:48-07:00,+0.874330+0.151167j
2021-12-03T19:32:07-07:00,+7.171751+0.151167j
2021-12-03T19:36:13-07:00,+0.874330+0.151167j
2021-12-03T19:45:10-07:00,+7.128468+0.151167j
2021-12-03T19:49:26-07:00,+0.874330+0.151167j
2021-12-03T19:58:07-07:00,+7.088073+0.151167j
2021-12-03T20:00:00-07:00,+7.028453+0.138161j
2021-12-03T20:02:35-07:00,+0.820676+0.138161j
2021-12-03T20:10:58-07:00,+6.992085+0.138161j
2021-12-03T20:15:38-07:00,+0.820676+0.138161j
2021-12-03T20:23:46-07:00,+6.951847+0.138161j
2021-12-03T20:28:38-07:00,+0.820676+0.138161j
2021-12-03T20:36:33-07:00,+6.919225+0.138161j
2021-12-03T20:41:36-07:00,+0.820676+0.138161j
2021-12-03T20:49:23-07:00,+6.893924+0.138161j
2021-12-03T20:54:35-07:00,+0.820676+0.138161j
2021-12-03T21:00:00-07:00,+0.774526+0.128870j
2021-12-03T21:02:14-07:00,+6.833433+0.128870j
2021-12-03T21:07:32-07:00,+0.774526+0.128870j
2021-12-03T21:15:12-07:00,+6.840770+0.128870j
2021-12-03T21:20:26-07:00,+0.774526+0.128870j
2021-12-03T21:28:08-07:00,+6.843677+0.128870j
2021-12-03T21:33:21-07:00,+0.774526+0.128870j
2021-12-03T21:41:05-07:00,+6.842138+0.128870j
2021-12-03T21:46:18-07:00,+0.774526+0.128870j
2021-12-03T21:54:00-07:00,+6.836160+0.128870j
2021-12-03T21:59:16-07:00,+0.774526+0.128870j
2021-12-03T22:00:00-07:00,+0.637897+0.104636j
2021-12-03T22:06:51-07:00,+6.675139+0.104636j
2021-12-03T22:12:20-07:00,+0.637897+0.104636j
2021-12-03T22:19:42-07:00,+6.640107+0.104636j
2021-12-03T22:25:27-07:00,+0.637897+0.104636j
2021-12-03T22:32:40-07:00,+6.616462+0.104636j
2021-12-03T22:38:37-07:00,+0.637897+0.104636j
2021-12-03T22:45:45-07:00,+6.603865+0.104636j
2021-12-03T22:51:49-07:00,+0.637897+0.104636j
2021-12-03T22:58:56-07:00,+6.602139+0.104636j
2021-12-03T23:00:00-07:00,+6.390987+0.071749j
2021-12-03T23:05:02-07:00,+0.426049+0.071749j
2021-12-03T23:12:11-07:00,+6.434570+0.071749j
2021-12-03T23:17:54-07:00,+0.426049+0.071749j
2021-12-03T23:25:15-07:00,+6.473841+0.071749j
2021-12-03T23:30:40-07:00,+0.426049+0.071749j
2021-12-03T23:38:11-07:00,+6.504423+0.071749j
2021-12-03T23:43:24-07:00,+0.426049+0.071749j
2021-12-03T23:51:03-07:00,+6.525962+0.071749j
2021-12-03T23:56:09-07:00,+0.426049+0.071749j
2021-12-04T00:00:00-07:00,+0.258469+0.047205j
2021-12-04T00:03:51-07:00,+6.362739+0.047205j
2021-12-04T00:08:58-07:00,+0.258469+0.047205j
2021-12-04T00:16:32-07:00,+6.343680+0.047205j
2021-12-04T00:21:47-07:00,+0.258469+0.047205j
2021-12-04T00:29:13-07:00,+6.329626+0.047205j
2021-12-04T00:34:34-07:00,+0.258469+0.047205j
2021-12-04T00:41:56-07:00,+6.321019+0.047205j
2021-12-04T00:47:21-07:00,+0.258469+0.047205j
2021-12-04T00:54:41-07:00,+6.316370+0.047205j
2021-12-04T01:00:00-07:00,+6.241210+0.036174j
2021-12-04T01:00:08-07:00,+0.183823+0.036174j
2021-12-04T01:07:25-07:00,+6.252538+0.036174j
2021-12-04T01:12:48-07:00,+0.183823+0.036174j
2021-12-04T01:20:11-07:00,+6.269960+0.036174j
2021-12-04T01:25:27-07:00,+0.183823+0.036174j
2021-12-04T01:32:54-07:00,+6.281791+0.036174j
2021-12-04T01:38:06-07:00,+0.183823+0.036174j
2021-12-04T01:45:37-07:00,+6.289930+0.036174j
2021-12-04T01:50:46-07:00,+0.183823+0.036174j
2021-12-04T01:58:18-07:00,+6.293156+0.036174j
2021-12-04T02:00:00-07:00,+6.252764+0.030797j
2021-12-04T02:03:26-07:00,+0.143372+0.030797j
2021-12-04T02:10:54-07:00,+6.233731+0.030797j
2021-12-04T02:16:10-07:00,+0.143372+0.030797j
2021-12-04T02:23:30-07:00,+6.215298+0.030797j
2021-12-04T02:28:54-07:00,+0.143372+0.030797j
2021-12-04T02:36:10-07:00,+6.203847+0.030797j
2021-12-04T02:41:39-07:00,+0.143372+0.030797j
2021-12-04T02:48:52-07:00,+6.199388+0.030797j
2021-12-04T02:54:23-07:00,+0.143372+0.030797j
2021-12-04T03:00:00-07:00,+0.128261+0.029063j
2021-12-04T03:01:37-07:00,+6.188345+0.029063j
2021-12-04T03:07:06-07:00,+0.128261+0.029063j
2021-12-04T03:14:26-07:00,+6.220171+0.029063j
2021-12-04T03:19:41-07:00,+0.128261+0.029063j
2021-12-04T03:27:09-07:00,+6.245816+0.029063j
2021-12-04T03:32:14-07:00,+0.128261+0.029063j
2021-12-04T03:39:49-07:00,+6.263822+0.029063j
2021-12-04T03:44:48-07:00,+0.128261+0.029063j
2021-12-04T03:52:27-07:00,+6.277040+0.029063j
2021-12-04T03:57:21-07:00,+0.128261+0.029063j
2021-12-04T04:00:00-07:00,+0.131768+0.028938j
2021-12-04T04:05:03-07:00,+6.285754+0.028938j
2021-12-04T04:09:56-07:00,+0.131768+0.028938j
2021-12-04T04:17:37-07:00,+6.283613+0.028938j
2021-12-04T04:22:31-07:00,+0.131768+0.028938j
2021-12-04T04:30:10-07:00,+6.276472+0.028938j
2021-12-04T04:35:07-07:00,+0.131768+0.028938j
2021-12-04T04:42:43-07:00,+6.265469+0.028938j
2021-12-04T04:47:44-07:00,+0.131768+0.028938j
2021-12-04T04:55:16-07:00,+6.248839+0.028938j
2021-12-04T05:00:00-07:00,+6.254743+0.029955j
2021-12-04T05:00:23-07:00,+0.145352+0.029955j
2021-12-04T05:07:50-07:00,+6.222234+0.029955j
2021-12-04T05:13:13-07:00,+0.145352+0.029955j
2021-12-04T05:20:22-07:00,+6.173395+0.029955j
2021-12-04T05:26:08-07:00,+0.145352+0.029955j
2021-12-04T05:33:07-07:00,+6.138831+0.029955j
2021-12-04T05:39:10-07:00,+0.145352+0.029955j
2021-12-04T05:46:02-07:00,+6.117929+0.029955j
2021-12-04T05:52:16-07:00,+0.145352+0.029955j
2021-12-04T05:59:06-07:00,+6.110329+0.029955j
2021-12-04T06:00:00-07:00,+6.157834+0.035458j
2021-12-04T06:01:06-07:00,+6.161725+0.035458j
2021-12-04T06:05:20-07:00,+0.192896+0.035458j
2021-12-04T06:12:17-07:00,+6.201417+0.035458j
2021-12-04T06:18:07-07:00,+0.192896+0.035458j
2021-12-04T06:25:19-07:00,+6.240688+0.035458j
2021-12-04T06:30:50-07:00,+0.192896+0.035458j
2021-12-04T06:38:11-07:00,+6.271269+0.035458j
2021-12-04T06:43:29-07:00,+0.192896+0.035458j
2021-12-04T06:50:58-07:00,+6.291479+0.035458j
2021-12-04T06:56:08-07:00,+0.192896+0.035458j
2021-12-04T07:00:00-07:00,+0.332316+0.054567j
2021-12-04T07:03:44-07:00,+6.425191+0.054567j
2021-12-04T07:08:56-07:00,+0.332316+0.054567j
2021-12-04T07:16:21-07:00,+6.371334+0.054567j
2021-12-04T07:21:55-07:00,+0.332316+0.054567j
2021-12-04T07:29:09-07:00,+6.344990+0.054567j
2021-12-04T07:34:54-07:00,+0.332316+0.054567j
2021-12-04T07:42:06-07:00,+6.345249+0.054567j
2021-12-04T07:47:48-07:00,+0.332316+0.054567j
2021-12-04T07:55:11-07:00,+6.372117+0.054567j
2021-12-04T08:00:00-07:00,+6.647036+0.089632j
2021-12-04T08:00:32-07:00,+0.589649+0.089632j
2021-12-04T08:08:31-07:00,+6.729063+0.089632j
2021-12-04T08:13:02-07:00,+0.589649+0.089632j
2021-12-04T08:23:09-07:00,+6.880825+0.089632j
2021-12-04T08:26:53-07:00,+0.589649+0.089632j
2021-12-04T08:40:37-07:00,+7.047802+0.089632j
2021-12-04T08:43:48-07:00,+0.589649+0.089632j
2021-12-04T09:00:00-07:00,+0.844369+0.127923j
2021-12-04T10:00:00-07:00,+8.099705+0.153974j
2021-12-04T10:02:38-07:00,+1.007199+0.153974j
2021-12-04T11:00:00-07:00,+1.037639+0.163503j
2021-12-04T12:00:00-07:00,+1.007140+0.165012j
2021-12-04T13:00:00-07:00,+0.954165+0.159449j
2021-12-04T14:00:00-07:00,+0.872489+0.147592j
2021-12-04T15:00:00-07:00,+0.816735+0.142164j
2021-12-04T16:00:00-07:00,+0.829255+0.149599j
2021-12-04T16:53:25-07:00,+7.017335+0.149599j
2021-12-04T16:57:33-07:00,+0.829255+0.149599j
2021-12-04T17:00:00-07:00,+0.862635+0.162609j
2021-12-04T17:07:27-07:00,+6.960644+0.162609j
2021-12-04T17:12:08-07:00,+0.862635+0.162609j
2021-12-04T17:20:39-07:00,+6.871006+0.162609j
2021-12-04T17:26:01-07:00,+0.862635+0.162609j
2021-12-04T17:33:41-07:00,+6.797629+0.162609j
2021-12-04T17:39:46-07:00,+0.862635+0.162609j
2021-12-04T17:46:56-07:00,+6.739123+0.162609j
2021-12-04T17:53:43-07:00,+0.862635+0.162609j
2021-12-04T18:00:00-07:00,+0.856306+0.153265j
2021-12-04T18:00:32-07:00,+6.685224+0.153265j
2021-12-04T18:08:00-07:00,+0.856306+0.153265j
2021-12-04T18:14:44-07:00,+6.684499+0.153265j
2021-12-04T18:22:11-07:00,+0.856306+0.153265j
2021-12-04T18:28:55-07:00,+6.678705+0.153265j
2021-12-04T18:36:26-07:00,+0.856306+0.153265j
2021-12-04T18:43:09-07:00,+6.666916+0.153265j
2021-12-04T18:50:51-07:00,+0.856306+0.153265j
2021-12-04T18:57:31-07:00,+6.650778+0.153265j
2021-12-04T19:00:00-07:00,+6.591968+0.136402j
2021-12-04T19:05:33-07:00,+0.801590+0.136402j
2021-12-04T19:12:05-07:00,+6.555854+0.136402j
2021-12-04T19:20:51-07:00,+0.801590+0.136402j
2021-12-04T19:27:13-07:00,+6.518547+0.136402j
2021-12-04T19:36:50-07:00,+0.801590+0.136402j
2021-12-04T19:43:06-07:00,+6.487936+0.136402j
2021-12-04T19:53:32-07:00,+0.801590+0.136402j
2021-12-04T19:59:44-07:00,+6.466460+0.136402j
2021-12-04T20:00:00-07:00,+6.404084+0.124094j
2021-12-04T20:10:53-07:00,+0.740258+0.124094j
2021-12-04T20:17:05-07:00,+6.404084+0.124094j
2021-12-04T20:28:06-07:00,+0.740258+0.124094j
2021-12-04T20:34:20-07:00,+6.404084+0.124094j
2021-12-04T20:45:18-07:00,+0.740258+0.124094j
2021-12-04T20:51:32-07:00,+6.404084+0.124094j
2021-12-04T21:00:00-07:00,+6.333495+0.110741j
2021-12-04T21:02:30-07:00,+0.669669+0.110741j
2021-12-04T21:08:43-07:00,+6.335591+0.110741j
2021-12-04T21:19:41-07:00,+0.669669+0.110741j
2021-12-04T21:25:55-07:00,+6.337906+0.110741j
2021-12-04T21:36:48-07:00,+0.669669+0.110741j
2021-12-04T21:43:02-07:00,+6.337180+0.110741j
2021-12-04T21:53:58-07:00,+0.669669+0.110741j
2021-12-04T22:00:00-07:00,+0.555921+0.092580j
2021-12-04T22:00:11-07:00,+6.219746+0.092580j
2021-12-04T22:11:25-07:00,+0.555921+0.092580j
2021-12-04T22:17:32-07:00,+6.202169+0.092580j
2021-12-04T22:29:31-07:00,+0.555921+0.092580j
2021-12-04T22:35:36-07:00,+6.189955+0.092580j
2021-12-04T22:48:05-07:00,+0.555921+0.092580j
2021-12-04T22:54:09-07:00,+6.184099+0.092580j
2021-12-04T23:00:00-07:00,+6.036545+0.067089j
2021-12-04T23:06:59-07:00,+0.408723+0.067089j
2021-12-04T23:13:03-07:00,+6.047346+0.067089j
2021-12-04T23:25:21-07:00,+0.408723+0.067089j
2021-12-04T23:31:28-07:00,+6.059582+0.067089j
2021-12-04T23:43:14-07:00,+0.408723+0.067089j
2021-12-04T23:49:22-07:00,+6.068618+0.067089j
2021-12-05T00:00:00-07:00,+5.922294+0.047205j
2021-12-05T00:00:49-07:00,+0.258469+0.047205j
2021-12-05T00:06:55-07:00,+5.923926+0.047205j
2021-12-05T00:18:23-07:00,+0.258469+0.047205j
2021-12-05T00:24:29-07:00,+5.926650+0.047205j
2021-12-05T00:35:56-07:00,+0.258469+0.047205j
2021-12-05T00:42:01-07:00,+5.926105+0.047205j
2021-12-05T00:53:31-07:00,+0.258469+0.047205j
2021-12-05T00:59:35-07:00,+5.922591+0.047205j
2021-12-05T01:00:00-07:00,+5.847648+0.036174j
2021-12-05T01:01:35-07:00,+5.847103+0.036174j
2021-12-05T01:11:23-07:00,+0.183823+0.036174j
2021-12-05T01:17:24-07:00,+5.838128+0.036174j
2021-12-05T01:29:38-07:00,+0.183823+0.036174j
2021-12-05T01:35:37-07:00,+5.827457+0.036174j
2021-12-05T01:48:20-07:00,+0.183823+0.036174j
2021-12-05T01:54:17-07:00,+5.815544+0.036174j
2021-12-05T02:00:00-07:00,+5.771194+0.030797j
2021-12-05T02:07:48-07:00,+0.143372+0.030797j
2021-12-05T02:13:43-07:00,+5.758292+0.030797j
2021-12-05T02:28:00-07:00,+0.143372+0.030797j
2021-12-05T02:33:53-07:00,+5.742456+0.030797j
2021-12-05T02:49:09-07:00,+0.143372+0.030797j
2021-12-05T02:55:02-07:00,+5.730561+0.030797j
2021-12-05T03:00:00-07:00,+5.713545+0.029063j
2021-12-05T03:11:12-07:00,+0.128261+0.029063j
2021-12-05T03:17:06-07:00,+5.713545+0.029063j
2021-12-05T03:33:00-07:00,+0.128261+0.029063j
2021-12-05T03:38:55-07:00,+5.713545+0.029063j
2021-12-05T03:54:44-07:00,+0.128261+0.029063j
2021-12-05T04:00:00-07:00,+0.131768+0.028938j
2021-12-05T04:00:39-07:00,+5.717051+0.028938j
2021-12-05T04:16:26-07:00,+0.131768+0.028938j
2021-12-05T04:22:22-07:00,+5.717051+0.028938j
2021-12-05T04:38:10-07:00,+0.131768+0.028938j
2021-12-05T04:44:06-07:00,+5.717051+0.028938j
2021-12-05T04:59:54-07:00,+0.131768+0.028938j
2021-12-05T05:00:00-07:00,+0.145352+0.029955j
2021-12-05T05:05:50-07:00,+5.729025+0.029955j
2021-12-05T05:21:44-07:00,+0.145352+0.029955j
2021-12-05T05:27:39-07:00,+5.725420+0.029955j
2021-12-05T05:43:50-07:00,+0.145352+0.029955j
2021-12-05T05:49:46-07:00,+5.727479+0.029955j
2021-12-05T06:00:00-07:00,+5.778179+0.035458j
2021-12-05T06:05:30-07:00,+0.192896+0.035458j
2021-12-05T06:11:28-07:00,+5.789095+0.035458j
2021-12-05T06:26:10-07:00,+0.192896+0.035458j
2021-12-05T06:32:11-07:00,+5.806080+0.035458j
2021-12-05T06:45:51-07:00,+0.192896+0.035458j
2021-12-05T06:51:53-07:00,+5.817020+0.035458j
2021-12-05T07:00:00-07:00,+5.960137+0.054567j
2021-12-05T07:04:51-07:00,+0.332316+0.054567j
2021-12-05T07:10:54-07:00,+5.957656+0.054567j
2021-12-05T07:23:55-07:00,+0.332316+0.054567j
2021-12-05T07:29:57-07:00,+5.955677+0.054567j
2021-12-05T07:43:02-07:00,+0.332316+0.054567j
2021-12-05T07:49:06-07:00,+5.957462+0.054567j
2021-12-05T08:00:00-07:00,+6.217470+0.089632j
2021-12-05T08:01:46-07:00,+0.589649+0.089632j
2021-12-05T08:07:57-07:00,+6.221275+0.089632j
2021-12-05T08:19:47-07:00,+0.589649+0.089632j
2021-12-05T08:26:06-07:00,+6.232125+0.089632j
2021-12-05T08:37:10-07:00,+0.589649+0.089632j
2021-12-05T08:43:36-07:00,+6.242487+0.089632j
2021-12-05T08:54:05-07:00,+0.589649+0.089632j
2021-12-05T09:00:00-07:00,+0.844369+0.127923j
2021-12-05T09:00:38-07:00,+6.508195+0.127923j
2021-12-05T09:10:23-07:00,+0.844369+0.127923j
2021-12-05T09:17:08-07:00,+6.525001+0.127923j
2021-12-05T09:26:15-07:00,+0.844369+0.127923j
2021-12-05T09:33:08-07:00,+6.537692+0.127923j
2021-12-05T09:41:51-07:00,+0.844369+0.127923j
2021-12-05T09:48:51-07:00,+6.546794+0.127923j
2021-12-05T09:57:17-07:00,+0.844369+0.127923j
2021-12-05T10:00:00-07:00,+1.007199+0.153974j
2021-12-05T10:04:26-07:00,+6.709886+0.153974j
2021-12-05T10:12:43-07:00,+1.007199+0.153974j
2021-12-05T10:19:51-07:00,+6.697420+0.153974j
2021-12-05T10:28:19-07:00,+1.007199+0.153974j
2021-12-05T10:35:28-07:00,+6.695271+0.153974j
2021-12-05T10:43:52-07:00,+1.007199+0.153974j
2021-12-05T10:51:07-07:00,+6.704600+0.153974j
2021-12-05T10:59:14-07:00,+1.007199+0.153974j
2021-12-05T11:00:00-07:00,+1.037639+0.163503j
2021-12-05T11:06:41-07:00,+6.765359+0.163503j
2021-12-05T11:14:12-07:00,+1.037639+0.163503j
2021-12-05T11:21:57-07:00,+6.812405+0.163503j
2021-12-05T11:28:45-07:00,+1.037639+0.163503j
2021-12-05T11:36:50-07:00,+6.855083+0.163503j
2021-12-05T11:43:07-07:00,+1.037639+0.163503j
2021-12-05T11:51:33-07:00,+6.893142+0.163503j
2021-12-05T11:57:26-07:00,+1.037639+0.163503j
2021-12-05T12:00:00-07:00,+1.007140+0.165012j
2021-12-05T12:06:16-07:00,+6.887965+0.165012j
2021-12-05T12:11:54-07:00,+1.007140+0.165012j
2021-12-05T12:20:52-07:00,+6.902629+0.165012j
2021-12-05T12:26:21-07:00,+1.007140+0.165012j
2021-12-05T12:35:38-07:00,+6.923801+0.165012j
2021-12-05T12:40:53-07:00,+1.007140+0.165012j
2021-12-05T12:50:37-07:00,+6.950775+0.165012j
2021-12-05T12:55:37-07:00,+1.007140+0.165012j
2021-12-05T13:00:00-07:00,+0.954165+0.159449j
2021-12-05T13:06:09-07:00,+6.951547+0.159449j
2021-12-05T13:10:44-07:00,+0.954165+0.159449j
2021-12-05T13:22:59-07:00,+7.024264+0.159449j
2021-12-05T13:27:06-07:00,+0.954165+0.159449j
2021-12-05T13:42:39-07:00,+7.084593+0.159449j
2021-12-05T13:46:28-07:00,+0.954165+0.159449j
2021-12-05T14:00:00-07:00,+0.872489+0.147592j
2021-12-05T14:05:42-07:00,+7.014570+0.147592j
2021-12-05T14:09:32-07:00,+0.872489+0.147592j
2021-12-05T14:25:55-07:00,+6.968379+0.147592j
2021-12-05T14:30:02-07:00,+0.872489+0.147592j
2021-12-05T14:42:52-07:00,+6.929062+0.147592j
2021-12-05T14:47:15-07:00,+0.872489+0.147592j
2021-12-05T14:58:31-07:00,+6.892030+0.147592j
2021-12-05T15:00:00-07:00,+6.831645+0.142164j
2021-12-05T15:03:12-07:00,+0.816735+0.142164j
2021-12-05T15:13:23-07:00,+6.796614+0.142164j
2021-12-05T15:18:20-07:00,+0.816735+0.142164j
2021-12-05T15:27:50-07:00,+6.762041+0.142164j
2021-12-05T15:33:04-07:00,+0.816735+0.142164j
2021-12-05T15:42:00-07:00,+6.728479+0.142164j
2021-12-05T15:47:34-07:00,+0.816735+0.142164j
2021-12-05T15:56:03-07:00,+6.700276+0.142164j
2021-12-05T16:00:00-07:00,+6.705276+0.149599j
2021-12-05T16:01:59-07:00,+0.829255+0.149599j
2021-12-05T16:10:04-07:00,+6.690782+0.149599j
2021-12-05T16:16:20-07:00,+0.829255+0.149599j
2021-12-05T16:23:58-07:00,+6.672074+0.149599j
2021-12-05T16:30:37-07:00,+0.829255+0.149599j
2021-12-05T16:37:53-07:00,+6.652093+0.149599j
2021-12-05T16:44:59-07:00,+0.829255+0.149599j
2021-12-05T16:51:56-07:00,+6.632281+0.149599j
2021-12-05T16:59:31-07:00,+0.829255+0.149599j
2021-12-05T17:00:00-07:00,+0.862635+0.162609j
2021-12-05T17:06:14-07:00,+6.642904+0.162609j
2021-12-05T17:14:18-07:00,+0.862635+0.162609j
2021-12-05T17:20:53-07:00,+6.620951+0.162609j
2021-12-05T17:29:25-07:00,+0.862635+0.162609j
2021-12-05T17:35:54-07:00,+6.599910+0.162609j
2021-12-05T17:44:55-07:00,+0.862635+0.162609j
2021-12-05T17:51:19-07:00,+6.580221+0.162609j
2021-12-05T18:00:00-07:00,+6.564042+0.153265j
2021-12-05T18:00:50-07:00,+0.856306+0.153265j
2021-12-05T18:07:11-07:00,+6.554326+0.153265j
2021-12-05T18:17:08-07:00,+0.856306+0.153265j
2021-12-05T18:23:25-07:00,+6.536737+0.153265j
2021-12-05T18:33:51-07:00,+0.856306+0.153265j
2021-12-05T18:40:07-07:00,+6.524972+0.153265j
2021-12-05T18:50:53-07:00,+0.856306+0.153265j
2021-12-05T18:57:09-07:00,+6.520240+0.153265j
2021-12-05T19:00:00-07:00,+6.465416+0.136402j
2021-12-05T19:08:03-07:00,+0.801590+0.136402j
2021-12-05T19:14:22-07:00,+6.483421+0.136402j
2021-12-05T19:24:36-07:00,+0.801590+0.136402j
2021-12-05T19:30:59-07:00,+6.498274+0.136402j
2021-12-05T19:40:47-07:00,+0.801590+0.136402j
2021-12-05T19:47:12-07:00,+6.507247+0.136402j
2021-12-05T19:56:48-07:00,+0.801590+0.136402j
2021-12-05T20:00:00-07:00,+0.740258+0.124094j
2021-12-05T20:03:12-07:00,+6.444728+0.124094j
2021-12-05T20:12:57-07:00,+0.740258+0.124094j
2021-12-05T20:19:16-07:00,+6.429242+0.124094j
2021-12-05T20:29:30-07:00,+0.740258+0.124094j
2021-12-05T20:35:46-07:00,+6.416962+0.124094j
2021-12-05T20:46:24-07:00,+0.740258+0.124094j
2021-12-05T20:52:38-07:00,+6.407374+0.124094j
2021-12-05T21:00:00-07:00,+6.333495+0.110741j
2021-12-05T21:03:39-07:00,+0.669669+0.110741j
2021-12-05T21:09:51-07:00,+6.333495+0.110741j
2021-12-05T21:20:56-07:00,+0.669669+0.110741j
2021-12-05T21:27:08-07:00,+6.333495+0.110741j
2021-12-05T21:38:12-07:00,+0.669669+0.110741j
